,from_node,to_node,veh_spec_mean,veh_spec_std,distance,edge_tt,edge_std
11901,35741,22936,6.429774328315708,0.892896783271658,6.7,1.062,0.145
11902,35741,36986,10.02431726499016,1.6951167946768715,9.6,0.985,0.162
11903,35745,35738,10.960856004828342,0.0,8.3,0.757,0.0
11904,35747,22958,8.928840261077548,1.6111993621596479,7.6,0.879,0.154
11905,35747,35426,10.317763653369655,0.9201835166345075,10.8,1.055,0.093
11906,35757,35758,22.35619568573405,0.0,8.8,0.394,0.0
11907,35759,35462,17.01979289165849,2.4492909589993284,14.1,0.846,0.119
11908,35765,27940,5.389597120643457,0.8258099325206507,5.3,1.006,0.151
11909,35765,35390,12.541776874444704,0.0,14.2,1.132,0.0
11910,35769,232,3.6572999999999998,0.0,1.4,0.383,0.0
11911,35775,10464,5.945753598121695,0.0,7.9,1.329,0.0
11912,35775,35776,11.115869997526548,0.7015181787650651,18.4,1.662,0.104
11913,35783,34856,13.312739041395039,2.229934727362471,1.4,0.108,0.018
11914,35785,35786,12.276045534685798,1.1811196452093837,12.2,1.003,0.096
11915,35785,41902,9.105822568951368,0.6226786958762112,11.5,1.269,0.086
11916,35787,35788,10.678755012115186,3.1924817317416263,9.2,0.939,0.258
11917,35789,34852,6.764405672464851,3.9976865710953646,14.8,2.952,1.293
11918,35791,35792,13.152457035279639,0.0,4.9,0.373,0.0
11919,35793,25828,7.422976621837698,0.0,15.4,2.075,0.0
11920,35801,35576,6.380604195956394,0.0,10.6,1.661,0.0
11921,35803,35804,8.199697045447909,0.0,17.9,2.183,0.0
11922,35805,35806,8.307940516971655,0.0,10.4,1.252,0.0
11923,35807,35808,8.586639191432994,0.0,10.4,1.211,0.0
11924,35809,35810,7.797476028862081,0.0,14.4,1.847,0.0
11925,35811,39836,5.566798992067179,0.0,3.1,0.557,0.0
11926,35823,15490,6.291704528821308,0.0,11.8,1.875,0.0
11927,35845,150,3.716073891592413,0.0,8.5,2.287,0.0
11928,35849,38978,14.355423742548334,0.0,10.2,0.711,0.0
11929,35859,35862,5.35177333820682,0.0,7.8,1.457,0.0
11930,35863,14362,2.982080012664013,0.0,4.7,1.576,0.0
11931,35885,30742,7.423980166232536,1.1361153360792742,11.9,1.64,0.245
11932,35887,35884,16.13729042439803,0.9884733740207353,17.3,1.076,0.066
11933,35887,30712,15.616303188470338,1.6182232912324668,17.7,1.146,0.117
11934,35889,35890,4.95299677521838,0.13133854613171644,15.8,3.192,0.085
11935,35891,35892,4.8363026552020365,0.43304760882197774,12.6,2.626,0.233
11936,35893,35894,4.7962673628769,0.0,12.6,2.627,0.0
11937,35893,18688,4.860909233313613,0.4342803341517116,12.9,2.675,0.237
11938,35895,35896,4.7684558216975494,0.0,14.4,3.02,0.0
11939,35897,35898,4.910476916224024,0.0,12.5,2.546,0.0
11940,35899,35900,5.182894992506602,0.601150852893276,7.9,1.545,0.177
11941,35901,25588,5.090049814664553,0.0,10.7,2.102,0.0
11942,35901,5168,6.321300886563475,0.0,14.6,2.31,0.0
11943,35907,32844,6.303695230659827,0.0,8.2,1.301,0.0
11944,35909,32846,8.447740056383868,1.2412346365103035,22.7,2.745,0.395
11945,35913,38408,16.03309268122356,1.4034551831800484,8.8,0.553,0.048
11946,35917,35918,14.136688191917218,0.0,13.2,0.934,0.0
11947,35919,29470,6.789137726969741,0.0,9.0,1.326,0.0
11948,35925,33894,20.02894863684246,1.4545345287022595,7.3,0.366,0.026
11949,35927,21546,7.5144884066523145,0.5867196184817278,7.4,0.991,0.077
11950,35927,35928,28.766378708391652,3.000214516798741,7.9,0.278,0.029
11951,35929,32840,26.1915743875988,0.0,8.1,0.309,0.0
11952,35949,37036,7.708441897061364,3.1778581708172617,33.7,5.115,1.802
11953,35951,22934,8.096808990198506,1.1465768610318956,16.8,2.116,0.294
11954,35953,21032,13.72051240050114,1.1160864288697459,8.8,0.646,0.052
11955,35955,22146,18.059700485322328,2.4897083460038627,2.9,0.164,0.022
11956,35957,29770,8.752083084571264,0.5243377509716548,22.7,2.603,0.155
11957,35959,35960,10.904623133765753,0.1919885993123558,4.0,0.367,0.006
11958,35961,35962,13.083241616049461,0.9112540798105188,11.2,0.86,0.06
11959,35963,35964,13.351907169731472,0.31320393967512206,8.5,0.637,0.015
11960,35965,35966,13.330274376509712,1.599936339688131,5.7,0.434,0.051
11961,35967,17064,13.430799082010754,0.8892847723395859,10.7,0.8,0.053
11962,35969,37698,6.179088463978126,1.7960264784074278,29.0,5.09,1.364
11963,35971,22576,13.090945212618836,1.3654598027300267,12.5,0.965,0.1
11964,35973,30706,17.2810162812323,2.560489417283699,3.0,0.177,0.026
11965,35975,30732,12.994429395435175,1.3571274876434802,8.2,0.638,0.066
11966,35977,35972,16.04814975065803,1.646810452349147,7.9,0.497,0.051
11967,35999,14466,3.0013170274578034,0.06736396019349838,4.7,1.567,0.035
11968,36001,23304,5.857616156320397,0.6971751892175065,7.6,1.316,0.154
11969,36007,36008,13.578284103457305,1.4059835698774623,4.0,0.298,0.031
11970,36009,31908,6.732128795952318,1.053147697514217,11.7,1.78,0.272
11971,36009,22530,8.440722268016257,1.1897645297072994,17.8,2.151,0.297
11972,36017,15378,9.25943547687115,0.8040106598405979,24.8,2.699,0.233
11973,36019,36020,13.586115726720429,1.9725732486722702,4.0,0.301,0.043
11974,36021,36022,13.369386852949972,1.4688200574476518,9.4,0.712,0.077
11975,36023,11826,7.669247640476981,1.0714509524358602,13.5,1.795,0.246
11976,36023,12248,5.553083180340604,1.0558000342633642,3.6,0.672,0.123
11977,36083,36084,7.606072213118082,0.5147940090307642,15.3,2.021,0.136
11978,36085,23590,6.728370353533134,0.8344529230106907,23.6,3.561,0.435
11979,36085,37658,7.385385478386196,0.4656131181385541,6.4,0.87,0.055
11980,36089,37460,13.165200300415718,1.1970006348651303,8.2,0.628,0.057
11981,36111,28942,5.933295810665463,0.3121396811699824,7.6,1.284,0.067
11982,36111,36112,6.851241594904676,0.43403283054409947,10.4,1.524,0.096
11983,36113,6642,6.921879494768907,0.4584620895368401,13.5,1.959,0.129
11984,36123,36124,5.784933568903823,0.0,17.0,2.939,0.0
11985,36125,10958,5.6591192780507615,0.0,9.0,1.59,0.0
11986,36129,36130,11.882173718278548,1.300144126734222,23.7,2.018,0.218
11987,36131,39194,12.886847348771008,1.2767516799386844,15.7,1.23,0.121
11988,36133,36134,5.429392768652662,0.0,4.1,0.755,0.0
11989,36137,36138,7.610392273824919,1.590828616783999,25.9,3.552,0.711
11990,36139,35690,7.875439572714759,1.798709924003584,6.7,0.895,0.194
11991,36163,14616,3.3340672906601054,0.0,4.7,1.41,0.0
11992,36167,36172,4.840017107143193,0.0,9.3,1.921,0.0
11993,36171,36172,3.8104393092295,0.9016494799737774,13.7,3.797,0.851
11994,36173,36174,4.717396125224134,0.32269816408719526,6.0,1.278,0.087
11995,36175,30804,5.8112428679948875,0.5313236235343046,17.5,3.037,0.275
11996,36201,7894,3.5089786203596667,0.0,7.9,2.251,0.0
11997,36209,36210,2.1258103530597805,0.0,12.8,6.021,0.0
11998,36211,36212,2.3290260606425117,0.0,14.6,6.269,0.0
11999,36213,36214,2.1471920178264505,0.0,18.6,8.662,0.0
12000,36215,36216,2.4339411943587397,0.0,5.3,2.178,0.0
12001,36217,36200,2.587414331666186,0.0,5.6,2.164,0.0
12002,36293,36302,7.5055609886377255,0.0,14.5,1.932,0.0
12003,36297,36298,8.204277514312501,0.8245206790666778,5.5,0.677,0.067
12004,36299,36300,8.534565121303398,0.6736058172141312,14.6,1.721,0.135
12005,36301,36302,7.982536653372312,1.1484277440581905,14.8,1.892,0.267
12006,36303,36304,8.172708831704856,0.2802552292694952,10.5,1.286,0.044
12007,36379,36380,4.694571540218643,0.0,14.4,3.067,0.0
12008,36381,36382,4.7248431012678225,0.42142508317170085,14.4,3.072,0.272
12009,36383,40606,4.438637353121267,0.10057506837661505,14.5,3.268,0.074
12010,36393,36378,5.053710727068771,0.0,14.3,2.83,0.0
12011,36401,29258,6.9324573500727915,0.4164242000655467,5.3,0.767,0.046
12012,36423,26340,4.635115925909289,0.6357340847074286,10.9,2.396,0.323
12013,36449,20408,4.983377003112141,0.0,9.0,1.806,0.0
12014,36451,36452,13.71869661907909,1.497181511228208,19.0,1.401,0.151
12015,36453,22578,7.820727524267264,4.1703072485015715,19.0,3.12,1.295
12016,36461,6528,5.449221949531201,0.46942027406071885,9.2,1.701,0.145
12017,36465,36466,12.009058554115398,1.995393395170226,9.5,0.813,0.131
12018,36467,26932,5.120792154231342,0.03080501141693761,5.8,1.133,0.007
12019,36467,37468,9.553548839442575,1.7861099102704623,13.2,1.43,0.258
12020,36469,27040,3.732568549211603,0.0,4.5,1.206,0.0
12021,36469,36470,11.25736121027908,0.66877854343728,13.4,1.195,0.071
12022,36471,36472,10.794601064222713,0.24840718925234218,9.4,0.871,0.02
12023,36473,25482,12.246585690217138,2.2082051966122225,16.4,1.383,0.241
12024,36475,36476,12.807165789147314,0.7236707484373447,5.1,0.399,0.023
12025,36477,32306,13.361353438572122,1.2955611842646444,12.9,0.975,0.094
12026,36477,29702,5.473095244112908,0.0,3.4,0.621,0.0
12027,36479,36480,13.167638398463716,1.1952012212029435,16.1,1.233,0.111
12028,36483,36484,9.280993236846454,0.0,5.1,0.55,0.0
12029,36485,36486,12.81391987963707,0.8657524690998603,14.1,1.105,0.074
12030,36487,38424,12.558796855390863,0.029061805125595485,3.9,0.311,0.001
12031,36501,36502,21.35874351565504,2.2267516151574216,11.1,0.525,0.054
12032,36503,37862,18.84770933906504,1.9368977726211936,0.3,0.016,0.002
12033,36505,32724,10.606919759673987,0.9306664178074272,6.7,0.637,0.055
12034,36543,14944,3.6650306119438634,0.0,4.7,1.282,0.0
12035,36547,24846,4.720498260524014,0.0,17.6,3.728,0.0
12036,36553,36554,17.408789100376083,0.0,3.3,0.19,0.0
12037,36555,36556,16.98705072811026,0.0,22.3,1.313,0.0
12038,36569,36570,8.043937982010426,1.7019319012265073,17.6,2.286,0.463
12039,36569,11484,4.226364629695968,0.4384671054772237,4.8,1.148,0.118
12040,36571,25270,6.252628452778376,0.0,13.8,2.207,0.0
12041,36571,25318,7.384351402871163,0.0,14.5,1.964,0.0
12042,36611,29154,7.098828960602909,0.0,15.4,2.169,0.0
12043,36619,4728,5.257256045809594,0.29299776818108814,5.5,1.049,0.058
12044,36619,38374,11.62376119957256,0.0,15.0,1.29,0.0
12045,36619,25058,6.033628487693731,0.0,4.1,0.68,0.0
12046,36639,38098,5.49958172721831,0.13326863446699275,12.0,2.183,0.053
12047,36649,36650,4.900265243702973,0.0,14.3,2.918,0.0
12048,36651,36652,5.093080656798006,0.0,14.4,2.827,0.0
12049,36653,36654,5.101904394368881,0.0,14.4,2.822,0.0
12050,36655,36638,4.745183814070197,0.8093485485766784,14.1,3.058,0.507
12051,36657,36734,4.783967522143666,0.0,18.0,3.763,0.0
12052,36677,36738,4.414201017850237,0.0,9.4,2.129,0.0
12053,36735,36736,4.88490039594507,0.0,14.4,2.948,0.0
12054,36737,36738,4.584900510885798,0.0,15.8,3.446,0.0
12055,36739,36740,4.664248710664673,0.21283989096588957,19.3,4.146,0.189
12056,36741,7148,6.605006945503112,0.06360114760497994,22.6,3.422,0.033
12057,36741,27694,5.382036181602366,0.0,17.4,3.233,0.0
12058,36841,38900,8.686540193485843,5.103286849495745,14.7,2.276,0.994
12059,36847,36848,14.033596067385995,1.3758831666588387,3.3,0.237,0.023
12060,36849,36850,15.39651017789015,1.381819746797445,26.4,1.728,0.154
12061,36851,36852,15.287886048981703,1.4356700166120746,13.6,0.897,0.084
12062,36853,26072,12.855480004457823,4.648491097440641,26.0,2.287,0.731
12063,36855,36856,13.03508455971785,1.465947451432822,8.6,0.668,0.074
12064,36857,37646,8.600779897249714,3.7025866628885766,27.2,3.749,1.361
12065,36857,37640,7.2636600237427364,6.154474151158009,11.3,2.673,1.318
12066,36859,39230,9.188093102704418,4.291607573770964,13.6,1.803,0.691
12067,36863,15500,5.096924273476826,0.3929095247539601,10.2,2.013,0.154
12068,36877,30584,6.985829393122166,0.963217426810982,5.5,0.802,0.109
12069,36877,23038,13.466175913932672,1.4491691649462537,13.8,1.037,0.11
12070,36879,26202,9.837834714651168,0.0,5.0,0.508,0.0
12071,36983,15354,6.3990700051435825,0.0,3.0,0.469,0.0
12072,36987,35746,10.910633166246457,1.1760966851379209,10.1,0.936,0.1
12073,36989,40020,19.684112893149045,2.1826178173530466,9.7,0.499,0.055
12074,36993,5546,12.046271287257246,0.0,16.0,1.328,0.0
12075,37001,37002,8.47389995849207,0.41708110627312506,5.8,0.686,0.034
12076,37003,35764,10.414002336394372,0.6538353381047899,10.8,1.041,0.065
12077,37007,37008,11.451618552420806,1.5309131868242254,6.8,0.604,0.079
12078,37009,19818,12.781108413876366,1.3532622276722004,12.3,0.973,0.102
12079,37009,35378,12.941502870556741,1.176408544358158,11.0,0.857,0.077
12080,37011,37012,11.340939100067693,2.3067710767827108,7.3,0.67,0.131
12081,37013,38194,9.583491572152234,1.8384412022648386,9.7,1.049,0.194
12082,37013,35380,12.560891947608807,1.0428497455907193,12.9,1.034,0.085
12083,37015,37006,12.604481535075317,1.090659405032269,13.2,1.055,0.091
12084,37017,37018,12.760614344394142,1.1238988296816932,7.3,0.577,0.05
12085,37019,22428,12.848274212709416,1.2749480342376949,10.6,0.833,0.082
12086,37019,34920,12.95244956894023,1.096993537181158,11.9,0.925,0.078
12087,37025,31794,7.554105199634364,0.7338842374821847,14.0,1.871,0.18
12088,37027,22930,8.352262951056984,3.5474150406305665,27.0,3.816,1.373
12089,37029,39008,12.80225218042599,1.3999019136015185,17.0,1.344,0.145
12090,37031,37032,13.728152575098111,1.4217638675214133,16.6,1.222,0.125
12091,37033,22224,6.922332873127934,4.1953002238736286,18.2,3.595,1.593
12092,37035,39010,13.778271263013842,1.4937708797962204,17.1,1.256,0.135
12093,37037,37034,13.799918526236084,1.5013545063375915,8.2,0.601,0.065
12094,37039,41908,13.07160898614621,1.1473668269560682,10.7,0.825,0.072
12095,37039,35438,12.876002266254755,1.7180496995039019,9.5,0.751,0.098
12096,37041,37042,14.064586729593591,0.0,10.4,0.739,0.0
12097,37043,14486,8.913519987208229,0.0,17.2,1.93,0.0
12098,37049,19306,7.447020694149327,0.0,21.0,2.82,0.0
12099,37065,37066,5.3975040428705965,0.0,9.0,1.667,0.0
12100,37067,37102,4.941286947754443,0.0,14.2,2.874,0.0
12101,37073,37074,4.928517037146813,0.7171410270929806,9.1,1.885,0.269
12102,37075,37098,4.731217804296807,0.8565359882133374,14.3,3.122,0.547
12103,37099,37100,5.039367721982467,0.5542525167479092,14.5,2.912,0.316
12104,37101,37102,4.9142024199069425,0.49355950503790635,14.4,2.96,0.294
12105,37103,37104,4.809264694874083,0.6042232534370967,6.2,1.31,0.162
12106,37105,2728,4.6501240588862185,0.11001385607756402,13.2,2.84,0.067
12107,37109,37102,4.935203071781579,0.0028265761384251276,9.1,1.844,0.001
12108,37127,22816,5.209401933361984,0.3081380488301183,7.7,1.483,0.087
12109,37129,37134,5.47375202699937,0.0,10.3,1.882,0.0
12110,37133,2732,4.921037160661782,0.45021437951991594,11.3,2.315,0.21
12111,37135,37132,3.740179119886028,0.9179680739438975,10.4,2.948,0.682
12112,37137,37128,2.4617518185987137,0.0,10.4,4.225,0.0
12113,37139,22814,5.29291395358958,0.3702694690013072,11.3,2.145,0.149
12114,37163,40656,2.439322836045176,0.0,6.9,2.829,0.0
12115,37171,37172,12.703593285998037,1.1144606343769197,15.9,1.261,0.11
12116,37173,37174,13.466631565591905,1.0440847233496906,9.3,0.695,0.054
12117,37175,37176,13.921136368779425,0.9698180794764943,13.4,0.967,0.067
12118,37181,32542,16.622521878891163,0.22076051005140632,5.1,0.307,0.004
12119,37183,37184,11.251751016190395,0.7668483956981608,11.4,1.018,0.069
12120,37185,37186,12.679748321109617,0.4607173799789546,10.1,0.798,0.029
12121,37187,30598,9.785447063183536,0.41631813006486906,10.0,1.024,0.043
12122,37189,37190,11.512263471497722,0.0,8.9,0.773,0.0
12123,37191,24398,9.41499938682562,0.0,5.2,0.552,0.0
12124,37195,34746,9.371711509703424,1.4763228688803829,23.5,2.57,0.395
12125,37197,37198,5.094134649616651,0.6310002226393443,6.8,1.355,0.165
12126,37199,37200,4.885866244723073,0.4762587485617303,13.8,2.851,0.275
12127,37199,15240,5.14074123817523,0.5566541780443562,14.3,2.814,0.301
12128,37201,37202,4.458449139417027,0.0,15.4,3.454,0.0
12129,37203,37204,5.450299886239408,0.8709324949741789,16.9,3.18,0.495
12130,37205,37206,4.633381990638362,0.0,18.2,3.928,0.0
12131,37205,636,6.166414181145687,0.0,18.2,2.951,0.0
12132,37211,37212,13.043956566304072,1.4925705696393852,9.9,0.769,0.087
12133,37213,37214,13.856982936350795,1.724311173391704,14.3,1.048,0.128
12134,37215,37216,12.697489720173598,2.6688374747814883,9.4,0.773,0.156
12135,37217,33824,13.60742019459553,1.942367556824646,8.1,0.607,0.085
12136,37227,37844,12.574224976453644,1.3280567834952546,11.6,0.933,0.097
12137,37229,37230,6.43468571556033,4.345498690971445,9.9,2.24,1.039
12138,37231,10276,4.899255070622857,0.9784501375140962,4.7,0.998,0.192
12139,37231,37232,10.82860847776047,2.0225032188750935,14.0,1.338,0.241
12140,37233,37234,13.065623643304608,1.1565868594002833,8.1,0.625,0.055
12141,37235,37236,11.93704285197496,0.7133396166017857,0.3,0.025,0.002
12142,37237,27392,2.8341775219889316,0.22621793858679076,5.6,1.988,0.158
12143,37237,32998,5.812961684551481,3.09628048651573,19.5,4.306,1.787
12144,37239,37240,13.261685820414542,1.2100079927054277,9.9,0.753,0.068
12145,37241,11240,7.045806670910255,0.7479124880330338,14.4,2.067,0.217
12146,37291,13876,3.8241303328307943,0.0,7.5,1.961,0.0
12147,37301,37302,13.585645087862588,3.0745043939855403,13.1,1.014,0.218
12148,37303,37304,13.202638205777125,3.0130407917349316,13.4,1.068,0.232
12149,37305,37306,13.19425210309416,2.4600623019194168,13.8,1.082,0.195
12150,37307,36132,7.4202716587588435,0.0,0.3,0.04,0.0
12151,37309,37310,7.665877691461692,1.0209272688099802,9.7,1.288,0.169
12152,37311,37312,7.004699607247164,0.5319385142530954,9.5,1.364,0.103
12153,37313,37314,6.78533502781778,0.5742102083675836,10.0,1.484,0.125
12154,37315,34942,5.135463200652661,0.0,12.4,2.415,0.0
12155,37315,21816,6.855167561113257,0.4946318416462372,13.4,1.965,0.141
12156,37317,2244,4.7490516725583,0.0,6.2,1.306,0.0
12157,37317,35608,7.489080543734967,1.4280914736097128,13.0,1.799,0.331
12158,37323,15604,2.294289087865036,0.0,4.7,2.049,0.0
12159,37345,37346,10.51687291994562,0.0,10.4,0.989,0.0
12160,37347,35238,6.166871625516105,0.0,14.6,2.367,0.0
12161,37385,15666,1.7701357132988051,0.0,4.7,2.655,0.0
12162,37405,22744,4.530048315373834,0.12687536302172497,14.2,3.137,0.088
12163,37411,15724,5.961430966877967,0.0,9.5,1.594,0.0
12164,37421,37422,7.68472565185973,0.9740770571501216,13.1,1.732,0.216
12165,37423,37424,7.802539305036924,0.8529794317629988,4.9,0.636,0.069
12166,37425,33444,7.711635235729195,0.7965604431145835,3.0,0.393,0.04
12167,37427,37428,13.159575011273507,1.5807781818273294,8.1,0.624,0.074
12168,37429,37430,7.575775768222269,1.017197640834642,12.7,1.707,0.225
12169,37431,21890,10.63011607081891,0.8278126608528312,19.6,1.855,0.144
12170,37431,32264,3.9523173102938136,0.5042316993369106,2.9,0.746,0.094
12171,37437,41358,3.5350197272504493,0.0,6.7,1.895,0.0
12172,37439,37440,12.03115272720811,0.0,10.6,0.881,0.0
12173,37439,15694,4.644724633414986,0.0,3.1,0.667,0.0
12174,37443,34062,13.218642027157083,0.0,4.0,0.303,0.0
12175,37447,37448,8.046310809831137,0.0,5.1,0.634,0.0
12176,37449,37450,12.474184273518631,0.0,7.4,0.593,0.0
12177,37451,37452,11.495619985377425,0.0,9.9,0.861,0.0
12178,37453,37454,11.615399238360123,0.0,8.6,0.74,0.0
12179,37455,37456,11.766116319117145,0.0,13.3,1.13,0.0
12180,37457,37458,10.863237041035504,0.0,6.6,0.608,0.0
12181,37459,37442,13.129464857290742,1.2740416969453543,8.8,0.677,0.065
12182,37461,37462,12.740099376602958,0.8384429026132327,8.1,0.639,0.042
12183,37463,37464,12.362048308070943,1.9681168221069423,5.0,0.415,0.064
12184,37465,40320,4.18849804904718,0.33422753158438806,17.2,4.133,0.328
12185,37465,39148,11.676844313362338,3.7012808067423806,33.8,3.185,0.918
12186,37467,22920,11.83344313349549,1.584167337898343,8.2,0.705,0.093
12187,37469,25454,7.80675823124345,0.6312784454594271,21.5,2.772,0.223
12188,37469,5082,4.775375407101055,0.5115831354975874,4.1,0.868,0.092
12189,37471,31526,12.924251877045684,1.455571984017009,20.1,1.575,0.175
12190,37477,37482,5.1776839182405325,0.6203812995804245,11.2,2.194,0.259
12191,37477,37478,4.488572133312958,0.0,14.8,3.297,0.0
12192,37483,15764,3.5560125,0.4359207239997887,1.4,0.4,0.048
12193,37487,17222,5.800934832595791,0.0,11.1,1.913,0.0
12194,37491,38310,4.114852779171922,0.0,13.4,3.256,0.0
12195,37531,37532,7.607533522109799,1.3041944084316108,5.1,0.69,0.115
12196,37533,37534,7.747906096904837,0.5706852618846904,6.8,0.882,0.065
12197,37535,37536,7.700869378618728,1.129123445172238,5.1,0.677,0.097
12198,37537,33888,7.163933094500683,0.0,4.9,0.684,0.0
12199,37539,2700,4.948876147027197,0.0,4.8,0.97,0.0
