,request_id,orig_id,rq_time,start,end
386122,386122,1947738,68029.0,117544,27799
386123,386123,1941090,68029.0,102418,110333
386124,386124,1922968,68029.0,109538,82939
386125,386125,1947675,68029.0,4370,88071
386126,386126,1941516,68029.0,129774,32085
386127,386127,1926717,68029.0,55820,133955
386128,386128,1924631,68030.0,58906,24805
386129,386129,1918252,68030.0,24694,97573
386130,386130,1918175,68030.0,60452,112235
386131,386131,1923640,68030.0,31484,102713
386132,386132,1915318,68030.0,120790,23525
386133,386133,1949964,68030.0,85622,88809
386134,386134,1946783,68030.0,8722,100089
386135,386135,1932958,68030.0,102270,69711
386136,386136,1923903,68030.0,75276,22747
386137,386137,1941789,68030.0,26044,37191
386138,386138,1948400,68030.0,5574,13579
386139,386139,1920254,68030.0,103120,125535
386140,386140,1944849,68031.0,35392,120755
386141,386141,1942808,68031.0,86504,57911
386142,386142,1927819,68031.0,113126,53691
386143,386143,1934567,68031.0,41462,98335
386144,386144,1936350,68031.0,4936,61193
386145,386145,1925079,68031.0,80818,90835
386146,386146,1930887,68031.0,115156,127995
386147,386147,1914513,68031.0,37430,108949
386148,386148,1914922,68031.0,107168,29401
386149,386149,1924961,68031.0,71534,84811
386150,386150,1941167,68032.0,52264,78883
386151,386151,1935250,68032.0,77774,51273
386152,386152,1944515,68032.0,75760,133899
386153,386153,1940665,68032.0,85766,119205
386154,386154,1935824,68032.0,12726,57203
386155,386155,1950028,68032.0,39672,36947
386156,386156,1935532,68032.0,62494,106599
386157,386157,1914711,68032.0,112266,9445
386158,386158,1944140,68033.0,3146,83459
386159,386159,1915179,68033.0,123652,27153
386160,386160,1929560,68033.0,33356,121261
386161,386161,1949189,68034.0,10084,35433
386162,386162,1927322,68034.0,18368,120187
386163,386163,1943902,68034.0,119188,143167
386164,386164,1920292,68034.0,43940,41829
386165,386165,1940780,68034.0,64248,142617
386166,386166,1937174,68034.0,11498,17001
386167,386167,1916204,68034.0,71978,40127
386168,386168,1927689,68035.0,59728,118605
386169,386169,1922985,68035.0,129738,86615
386170,386170,1930435,68035.0,117198,8371
386171,386171,1939804,68035.0,40586,40585
386172,386172,1945420,68035.0,122636,26657
386173,386173,1941026,68035.0,136790,71479
386174,386174,1933463,68035.0,56296,100659
386175,386175,1927766,68035.0,38162,117517
386176,386176,1931680,68036.0,87450,8285
386177,386177,1943149,68036.0,111694,9389
386178,386178,1916589,68036.0,74436,142159
386179,386179,1938255,68036.0,137648,79767
386180,386180,1937366,68037.0,73820,113775
386181,386181,1919532,68037.0,49980,40219
386182,386182,1934941,68037.0,133662,77651
386183,386183,1919814,68037.0,28402,41283
386184,386184,1933614,68037.0,936,127423
386185,386185,1940991,68037.0,38046,59597
386186,386186,1922587,68037.0,63498,106837
386187,386187,1935681,68037.0,15018,60327
386188,386188,1946426,68037.0,982,10767
386189,386189,1932942,68037.0,99960,67259
386190,386190,1926389,68037.0,44206,74817
386191,386191,1933940,68037.0,47928,109295
386192,386192,1950041,68037.0,11934,100713
386193,386193,1947492,68038.0,69706,86111
386194,386194,1922739,68038.0,98230,131071
386195,386195,1936517,68038.0,13998,135351
386196,386196,1947147,68038.0,113684,93433
386197,386197,1935563,68038.0,105784,140125
386198,386198,1950174,68038.0,51528,55149
386199,386199,1943657,68038.0,79692,117519
386200,386200,1918314,68038.0,95128,53997
386201,386201,1922278,68039.0,37498,11449
386202,386202,1941047,68039.0,125726,62257
386203,386203,1926545,68039.0,112304,35379
386204,386204,1918192,68039.0,25526,57129
386205,386205,1919002,68039.0,43784,42027
386206,386206,1939887,68039.0,45930,129139
386207,386207,1933895,68039.0,16638,52837
386208,386208,1916191,68039.0,96532,102315
386209,386209,1940451,68040.0,7236,42931
386210,386210,1946813,68040.0,93398,33869
386211,386211,1926633,68040.0,126780,88481
386212,386212,1935418,68040.0,2890,127959
386213,386213,1938809,68040.0,70738,140751
386214,386214,1925006,68040.0,12714,108943
386215,386215,1925408,68041.0,116272,51229
386216,386216,1945148,68041.0,136918,124373
386217,386217,1941489,68041.0,97410,140975
386218,386218,1919543,68041.0,19646,60701
386219,386219,1934755,68041.0,62716,89867
386220,386220,1935352,68041.0,116342,126549
386221,386221,1948394,68041.0,64168,134505
386222,386222,1946980,68041.0,108282,118155
386223,386223,1948351,68041.0,94564,40229
386224,386224,1949238,68041.0,37496,90363
386225,386225,1940503,68041.0,3118,106995
386226,386226,1939866,68042.0,87268,86453
386227,386227,1935732,68042.0,49218,56233
386228,386228,1914539,68042.0,8874,136215
386229,386229,1937493,68042.0,52776,47217
386230,386230,1937326,68042.0,47024,88791
386231,386231,1921613,68042.0,125544,50363
386232,386232,1916909,68042.0,130976,88835
386233,386233,1937600,68042.0,48156,88325
386234,386234,1938942,68043.0,32058,41175
386235,386235,1923093,68043.0,136278,29499
386236,386236,1929287,68043.0,85522,23613
386237,386237,1919510,68043.0,126738,125245
386238,386238,1937962,68043.0,70554,23981
386239,386239,1922868,68043.0,105920,45149
386240,386240,1914802,68043.0,43448,64421
386241,386241,1936290,68043.0,95972,109437
386242,386242,1922337,68043.0,84638,121405
386243,386243,1943204,68044.0,34174,116535
386244,386244,1943829,68044.0,121996,91083
386245,386245,1928374,68044.0,53624,13999
386246,386246,1925947,68044.0,64980,84107
386247,386247,1929481,68044.0,93808,65865
386248,386248,1924253,68045.0,120374,57705
386249,386249,1920660,68045.0,105632,105691
386250,386250,1945267,68045.0,73662,124839
386251,386251,1942526,68045.0,42628,43747
386252,386252,1934088,68045.0,20340,16279
386253,386253,1947329,68045.0,67256,12277
386254,386254,1944538,68045.0,93370,52263
386255,386255,1916728,68045.0,9368,127919
386256,386256,1926302,68045.0,91718,6381
386257,386257,1915108,68045.0,111026,79733
386258,386258,1946893,68045.0,90074,73807
386259,386259,1941869,68045.0,33968,82103
386260,386260,1937040,68046.0,91252,136603
386261,386261,1921455,68046.0,36116,84795
386262,386262,1932515,68046.0,61270,22151
386263,386263,1920813,68046.0,26074,12711
386264,386264,1925775,68046.0,71344,136543
386265,386265,1934393,68047.0,64440,6093
386266,386266,1943797,68047.0,39506,13133
386267,386267,1937628,68048.0,78280,62075
386268,386268,1946015,68048.0,130222,36237
386269,386269,1949828,68048.0,76900,99069
386270,386270,1932003,68048.0,6752,136295
386271,386271,1924558,68048.0,139014,112943
386272,386272,1919810,68048.0,118826,90929
386273,386273,1923283,68048.0,122850,11053
386274,386274,1941187,68048.0,6418,127735
386275,386275,1937102,68048.0,11684,101475
386276,386276,1930629,68048.0,10162,98521
386277,386277,1924964,68048.0,37286,2381
386278,386278,1915106,68048.0,22172,106089
386279,386279,1931930,68048.0,44946,133167
386280,386280,1948383,68049.0,105194,12717
386281,386281,1938456,68049.0,76346,109475
386282,386282,1945197,68049.0,118024,128821
386283,386283,1926040,68049.0,48058,114549
386284,386284,1948524,68049.0,21616,128707
386285,386285,1948166,68049.0,29976,94447
386286,386286,1944154,68049.0,143058,79479
386287,386287,1928234,68050.0,51824,58325
386288,386288,1932312,68050.0,40322,48779
386289,386289,1937580,68050.0,100870,82659
386290,386290,1922595,68050.0,16626,28621
386291,386291,1929785,68050.0,33560,89577
386292,386292,1926770,68050.0,79890,61471
386293,386293,1949579,68050.0,30172,19367
386294,386294,1931447,68050.0,105788,10677
386295,386295,1933983,68051.0,93958,77031
386296,386296,1920579,68051.0,131632,73589
386297,386297,1942491,68051.0,16674,6079
386298,386298,1924634,68051.0,99802,14371
386299,386299,1948633,68051.0,94638,81597
386300,386300,1944009,68051.0,130084,20521
386301,386301,1943259,68051.0,8436,73309
386302,386302,1923162,68051.0,71266,9383
386303,386303,1934509,68051.0,106848,113131
386304,386304,1948730,68051.0,139176,114909
386305,386305,1924775,68051.0,136808,48479
386306,386306,1917718,68051.0,117268,124831
386307,386307,1932914,68051.0,125404,82627
386308,386308,1940760,68051.0,45300,103031
386309,386309,1947876,68051.0,106066,35915
386310,386310,1917462,68052.0,127642,130515
386311,386311,1934025,68052.0,5624,24733
386312,386312,1949820,68052.0,72644,37189
386313,386313,1921384,68052.0,61428,20435
386314,386314,1927841,68052.0,134768,119189
386315,386315,1920775,68053.0,129962,32855
386316,386316,1918687,68053.0,117286,90779
386317,386317,1916688,68053.0,112128,129023
386318,386318,1936278,68053.0,139728,46743
386319,386319,1947902,68053.0,25026,25291
386320,386320,1929090,68054.0,38456,123269
386321,386321,1933082,68054.0,119464,48575
386322,386322,1930689,68054.0,25678,10945
386323,386323,1933448,68054.0,38856,50997
386324,386324,1949464,68054.0,30124,8129
386325,386325,1923685,68054.0,87514,42813
386326,386326,1947609,68054.0,99254,137379
386327,386327,1917052,68055.0,92898,18853
386328,386328,1917147,68055.0,34412,113191
386329,386329,1931373,68055.0,139120,48935
386330,386330,1949720,68055.0,37224,96843
386331,386331,1931614,68055.0,37476,37471
386332,386332,1921979,68055.0,108934,57395
386333,386333,1918962,68055.0,98650,39011
386334,386334,1924930,68055.0,120058,3793
386335,386335,1928145,68055.0,29380,80659
386336,386336,1924520,68056.0,79822,105
386337,386337,1950645,68056.0,136778,48961
386338,386338,1930428,68056.0,88554,126521
386339,386339,1930224,68056.0,79138,49771
386340,386340,1929423,68057.0,37952,78955
386341,386341,1944614,68057.0,122658,81843
386342,386342,1930419,68057.0,133948,105689
386343,386343,1924960,68057.0,124932,76971
386344,386344,1924949,68057.0,126144,50387
386345,386345,1921125,68057.0,101028,40715
386346,386346,1946911,68057.0,10404,831
386347,386347,1948209,68057.0,38326,103841
386348,386348,1923621,68057.0,16064,13297
386349,386349,1945624,68058.0,18276,83561
386350,386350,1938233,68058.0,101440,73261
386351,386351,1921671,68058.0,121678,100439
386352,386352,1940188,68058.0,90038,35327
386353,386353,1941812,68058.0,25266,25925
386354,386354,1925202,68058.0,39050,46657
386355,386355,1926569,68058.0,135408,120041
386356,386356,1922281,68058.0,84582,128151
386357,386357,1932680,68058.0,109014,40067
386358,386358,1937746,68058.0,34412,130015
386359,386359,1920882,68058.0,133290,110249
386360,386360,1920281,68058.0,132138,129655
386361,386361,1947381,68058.0,118056,41855
386362,386362,1924090,68058.0,76154,15457
386363,386363,1931105,68059.0,112334,38025
386364,386364,1944361,68059.0,80522,55293
386365,386365,1948214,68059.0,46656,140593
386366,386366,1926801,68059.0,65812,92165
386367,386367,1915636,68059.0,74814,82709
386368,386368,1944315,68059.0,1256,100539
386369,386369,1928750,68059.0,132156,86377
386370,386370,1943741,68059.0,114828,108725
386371,386371,1940203,68059.0,52768,101971
386372,386372,1929416,68059.0,113024,119963
386373,386373,1918813,68059.0,126118,52841
386374,386374,1935456,68059.0,137064,70377
386375,386375,1930519,68060.0,79308,94921
386376,386376,1919069,68060.0,123912,103391
386377,386377,1923525,68060.0,10414,65529
386378,386378,1942844,68060.0,142942,96365
386379,386379,1932059,68060.0,68134,59513
386380,386380,1942131,68060.0,54262,129393
386381,386381,1923199,68060.0,15018,120519
386382,386382,1940248,68060.0,88116,23425
386383,386383,1933489,68060.0,23612,1057
386384,386384,1930353,68060.0,75798,120059
386385,386385,1941115,68060.0,115064,91411
386386,386386,1933790,68061.0,218,11743
386387,386387,1919997,68061.0,126252,10429
386388,386388,1928944,68061.0,7468,5477
386389,386389,1937631,68061.0,135274,130305
386390,386390,1937249,68061.0,126238,129853
386391,386391,1926671,68061.0,136664,133367
386392,386392,1925873,68061.0,3852,104957
386393,386393,1942928,68061.0,38324,45437
386394,386394,1937845,68061.0,70160,80021
386395,386395,1928258,68062.0,32290,1561
386396,386396,1923204,68062.0,10556,89649
386397,386397,1949162,68062.0,123438,44261
386398,386398,1927729,68062.0,11084,73265
386399,386399,1915591,68063.0,142742,35163
386400,386400,1935738,68063.0,86260,39375
386401,386401,1924175,68063.0,95808,126713
386402,386402,1949245,68064.0,402,78423
386403,386403,1930382,68064.0,72814,36937
386404,386404,1950182,68064.0,71378,9919
386405,386405,1930864,68064.0,128604,41787
386406,386406,1945754,68064.0,111038,68601
386407,386407,1949315,68064.0,33658,77487
386408,386408,1930770,68064.0,124778,20687
386409,386409,1915741,68065.0,67904,122659
386410,386410,1936809,68065.0,36756,107887
386411,386411,1936268,68065.0,54636,75273
386412,386412,1936571,68065.0,31112,57979
386413,386413,1944055,68065.0,105240,135483
386414,386414,1943922,68065.0,35584,89731
386415,386415,1926689,68065.0,78776,31411
386416,386416,1942487,68065.0,135248,20123
386417,386417,1932749,68065.0,72932,86347
386418,386418,1925716,68065.0,32908,19667
386419,386419,1924423,68065.0,67256,36685
386420,386420,1942819,68066.0,18982,65827
386421,386421,1945034,68066.0,40820,41747
386422,386422,1938828,68066.0,79640,43977
386423,386423,1933912,68066.0,48888,61677
386424,386424,1917666,68066.0,26852,70401
386425,386425,1924071,68066.0,100822,99687
386426,386426,1932610,68067.0,21550,106043
386427,386427,1934368,68067.0,139492,117169
386428,386428,1940926,68068.0,112722,72393
386429,386429,1919687,68068.0,121506,120823
386430,386430,1941850,68068.0,56596,26821
386431,386431,1925688,68068.0,128870,66205
386432,386432,1918111,68068.0,102452,102845
386433,386433,1946561,68068.0,89290,132963
386434,386434,1918971,68068.0,121444,99933
386435,386435,1934731,68068.0,5056,65829
386436,386436,1950697,68068.0,66122,66589
386437,386437,1950011,68069.0,132,138683
386438,386438,1950774,68069.0,64276,132261
386439,386439,1934857,68069.0,42346,27001
386440,386440,1945134,68069.0,82690,6943
386441,386441,1949599,68069.0,42662,112745
386442,386442,1916263,68069.0,64460,127389
386443,386443,1933748,68069.0,24428,24431
386444,386444,1921948,68069.0,114142,118951
386445,386445,1923673,68069.0,35110,39545
386446,386446,1935123,68069.0,88114,60321
386447,386447,1948703,68069.0,92414,29063
386448,386448,1921321,68069.0,54182,81665
386449,386449,1942364,68070.0,132872,79165
386450,386450,1932700,68070.0,65180,46659
386451,386451,1919837,68070.0,111688,36975
386452,386452,1930617,68070.0,2844,68745
386453,386453,1935529,68070.0,85242,95805
386454,386454,1926790,68070.0,122088,93941
386455,386455,1940544,68070.0,85632,57165
386456,386456,1918047,68070.0,78494,73773
386457,386457,1926271,68071.0,97112,37845
386458,386458,1944391,68071.0,100658,59179
386459,386459,1939063,68071.0,4854,52541
386460,386460,1940929,68071.0,110,96301
386461,386461,1933138,68071.0,113064,28935
386462,386462,1916647,68071.0,59326,121555
386463,386463,1947244,68071.0,131166,48723
386464,386464,1951336,68071.0,115194,71055
386465,386465,1920023,68072.0,36934,4805
386466,386466,1932145,68072.0,48934,40677
386467,386467,1927678,68072.0,136540,82639
386468,386468,1928745,68072.0,31964,89521
386469,386469,1929260,68072.0,121650,5597
386470,386470,1938193,68072.0,44288,109897
386471,386471,1930587,68072.0,119238,134225
386472,386472,1918030,68072.0,1746,77383
386473,386473,1941613,68072.0,113384,33445
386474,386474,1924851,68072.0,97852,69729
386475,386475,1924512,68072.0,91132,81457
386476,386476,1938320,68073.0,67256,80825
386477,386477,1940009,68073.0,135256,96807
386478,386478,1948637,68073.0,119412,120823
386479,386479,1943093,68073.0,53606,99927
386480,386480,1943557,68073.0,69002,6681
386481,386481,1950188,68074.0,119960,88309
386482,386482,1947217,68074.0,93298,93345
386483,386483,1920673,68074.0,121996,109299
386484,386484,1918711,68074.0,109980,16669
386485,386485,1940584,68074.0,97728,140127
386486,386486,1940116,68074.0,49240,1007
386487,386487,1928782,68074.0,109072,31379
386488,386488,1921058,68074.0,33988,142419
386489,386489,1927409,68074.0,94394,66939
386490,386490,1932712,68075.0,133620,35699
386491,386491,1945179,68075.0,63276,110857
386492,386492,1917101,68075.0,18584,1785
386493,386493,1948678,68075.0,112448,8877
386494,386494,1932359,68075.0,26970,27359
386495,386495,1941085,68075.0,19380,47765
386496,386496,1915893,68075.0,120686,39475
386497,386497,1921112,68075.0,1580,137247
386498,386498,1919026,68075.0,37108,127083
386499,386499,1942825,68076.0,1972,73997
386500,386500,1936540,68076.0,62514,32887
386501,386501,1925592,68076.0,118860,32593
386502,386502,1928603,68076.0,45120,56943
386503,386503,1919574,68076.0,60702,64109
386504,386504,1935507,68077.0,122600,87793
386505,386505,1941267,68077.0,81360,121947
386506,386506,1932939,68077.0,133208,70331
386507,386507,1916005,68077.0,109354,39269
386508,386508,1918484,68077.0,54460,86619
386509,386509,1942204,68077.0,40442,110017
386510,386510,1920363,68077.0,103830,139641
386511,386511,1938196,68077.0,39408,89447
386512,386512,1938145,68077.0,119836,127943
386513,386513,1951445,68077.0,55998,28899
386514,386514,1936038,68077.0,40368,88901
386515,386515,1933377,68077.0,123528,30785
