,from_node,to_node,edge_tt,edge_std
24832,31721,40456,1.103,0.305
24833,31721,6150,4.333,5.774
24834,31739,31740,1.4,0.548
24835,31741,31742,1.4,0.548
24836,31743,41170,2.0,1.414
24837,31743,31744,2.0,0.0
24838,31745,31746,1.333,0.577
24839,31749,31750,2.0,1.414
24840,31753,35152,2.118,0.485
24841,31755,29764,2.6,0.503
24842,31759,14030,2.279,0.941
24843,31761,41366,1.009,0.094
24844,31765,31766,1.833,0.408
24845,31767,8464,1.833,0.408
24846,31769,8852,2.0,0.0
24847,31773,20414,2.0,0.0
24848,31773,722,2.8,1.095
24849,31773,20404,2.0,0.0
24850,31775,16942,2.0,0.0
24851,31775,38846,2.0,0.0
24852,31777,31778,1.5,0.707
24853,31779,12130,2.6,0.548
24854,31781,31782,1.424,2.441
24855,31783,25846,3.298,0.814
24856,31783,19718,17.5,15.967
24857,31787,33256,1.476,0.512
24858,31787,33434,1.105,0.315
24859,31791,31792,2.031,0.391
24860,31791,24142,1.667,0.577
24861,31797,31798,1.193,0.9
24862,31799,31800,2.042,5.433
24863,31801,28596,1.313,0.792
24864,31801,19970,1.252,1.057
24865,31803,21246,2.0,0.0
24866,31805,31842,2.0,0.0
24867,31809,6470,2.0,0.0
24868,31809,26986,3.4,0.548
24869,31813,31814,1.667,0.516
24870,31815,10876,2.0,0.0
24871,31815,31848,2.333,0.577
24872,31817,31818,1.5,0.707
24873,31819,11662,2.75,0.5
24874,31821,36068,3.0,0.0
24875,31823,10852,2.0,0.0
24876,31835,31820,3.0,0.0
24877,31835,10864,2.0,0.0
24878,31837,1530,2.0,1.0
24879,31839,31840,2.5,0.707
24880,31841,31842,2.667,0.577
24881,31841,10870,2.0,0.0
24882,31843,31808,3.0,0.0
24883,31845,31846,3.078,0.577
24884,31853,31862,2.4,0.548
24885,31855,40784,1.5,0.707
24886,31855,31856,2.25,0.452
24887,31855,10884,2.0,0.0
24888,31857,10890,2.0,0.0
24889,31857,31858,3.0,0.0
24890,31857,10886,2.0,0.0
24891,31861,10886,2.0,0.0
24892,31863,24004,2.0,0.0
24893,31863,31864,3.333,0.577
24894,31865,31866,3.0,0.0
24895,31867,6198,3.0,0.0
24896,31867,31868,5.0,1.0
24897,31871,31872,3.333,0.577
24898,31873,31874,4.5,0.548
24899,31875,21016,3.0,0.577
24900,31877,31878,1.182,0.546
24901,31879,35738,1.491,0.513
24902,31899,21138,2.0,0.0
24903,31899,31900,3.5,0.707
24904,31903,31904,1.5,0.707
24905,31905,39386,2.0,0.0
24906,31911,36474,1.105,0.311
24907,31913,30012,2.0,0.0
24908,31913,31914,2.0,0.0
24909,31915,31916,2.333,0.577
24910,31917,1196,1.5,0.707
24911,31917,31918,4.0,0.0
24912,31919,31920,2.0,0.0
24913,31921,31922,2.0,0.0
24914,31923,12344,1.125,0.354
24915,31923,31924,2.0,0.0
24916,31925,14496,2.0,0.0
24917,31927,31928,2.0,0.0
24918,31933,31930,3.0,0.0
24919,31933,31934,3.0,1.414
24920,31935,14584,3.0,0.0
24921,31939,31946,4.312,0.873
24922,31939,31940,6.143,0.9
24923,31941,31942,6.0,1.414
24924,31941,10964,2.0,1.414
24925,31943,10966,2.0,0.0
24926,31947,21042,6.0,0.0
24927,31947,31948,8.667,1.528
24928,31947,41076,5.0,0.0
24929,31947,10970,2.2,0.447
24930,31951,27096,1.667,0.577
24931,31955,10978,1.857,0.378
24932,31957,31958,2.045,0.213
24933,31957,17322,2.059,0.243
24934,31957,10980,1.9,0.568
24935,31959,31960,2.0,0.0
24936,31959,17320,2.1,0.316
24937,31959,10982,1.5,0.535
24938,31961,10986,2.0,0.0
24939,31963,32030,2.333,0.577
24940,31965,10988,2.0,0.0
24941,31971,32310,1.875,0.354
24942,31975,31976,1.857,0.359
24943,31977,2120,1.474,0.513
24944,31979,31980,1.154,0.376
24945,31989,12308,1.7,0.47
24946,31991,21958,1.3,0.47
24947,31993,33502,3.75,1.0
24948,31993,17556,2.762,0.539
24949,31997,21992,1.5,0.548
24950,32001,21420,1.875,2.475
24951,32003,32004,1.154,0.363
24952,32011,32012,1.087,0.284
24953,32011,29688,1.222,0.441
24954,32015,41942,1.849,1.023
24955,32023,12290,1.778,1.986
24956,32025,17278,1.889,0.333
24957,32029,33280,1.166,0.372
24958,32031,32032,2.0,0.0
24959,32033,10928,3.75,0.5
24960,32035,32036,1.658,3.319
24961,32037,32038,2.741,1.071
24962,32037,19574,10.133,17.713
24963,32039,32040,4.071,11.794
24964,32041,32584,1.936,0.747
24965,32041,41852,14.314,24.8
24966,32049,19738,1.5,0.577
24967,32049,32050,1.417,0.504
24968,32051,32052,1.364,0.492
24969,32055,20998,6.0,1.0
24970,32055,30656,2.0,0.0
24971,32055,11036,1.533,0.64
24972,32059,16586,3.333,0.577
24973,32065,32066,2.8,0.422
24974,32067,32068,3.0,0.408
24975,32069,8844,1.658,0.534
24976,32071,32072,2.0,0.0
24977,32071,38450,2.857,0.69
24978,32071,11052,1.333,0.577
24979,32073,32058,2.5,0.707
24980,32077,11096,3.0,0.0
24981,32081,11088,2.0,0.0
24982,32083,32074,4.0,0.0
24983,32085,32086,3.0,0.0
24984,32087,32088,1.5,0.707
24985,32089,32090,3.4,0.699
24986,32091,11100,1.6,0.516
24987,32099,32076,3.0,0.0
24988,32101,39418,1.375,0.518
24989,32101,32102,1.301,0.462
24990,32103,29390,1.667,0.483
24991,32103,32104,1.615,0.491
24992,32105,32106,3.723,0.615
24993,32107,32108,2.079,0.487
24994,32109,32110,1.784,0.417
24995,32111,32118,1.125,0.338
24996,32111,32112,1.846,0.555
24997,32113,32114,2.0,0.471
24998,32115,11060,2.0,0.0
24999,32115,20250,2.0,0.0
25000,32119,11072,4.353,0.702
25001,32119,32092,7.0,1.414
25002,32119,11100,2.75,0.5
25003,32121,20432,1.75,0.463
25004,32121,32122,3.045,0.575
25005,32125,32126,4.371,0.877
25006,32127,19534,3.432,0.502
25007,32127,17276,5.5,1.291
25008,32129,2962,2.0,0.535
25009,32129,33176,3.091,0.539
25010,32133,19050,1.167,0.408
25011,32133,41270,1.852,0.362
25012,32135,41244,2.5,0.548
25013,32137,32138,2.0,0.0
25014,32139,32140,1.667,0.516
25015,32141,32142,1.857,0.378
25016,32143,41244,2.5,0.535
25017,32145,11966,1.5,0.535
25018,32145,32146,1.857,0.378
25019,32147,896,1.5,0.707
25020,32147,41426,2.25,0.5
25021,32149,41272,2.55,0.51
25022,32149,24634,2.5,0.707
25023,32163,32004,1.25,0.5
25024,32163,11000,2.5,0.707
25025,32165,32166,1.049,0.216
25026,32167,32168,1.241,0.429
25027,32169,32170,1.032,0.177
25028,32171,9196,1.048,0.218
25029,32171,32172,1.161,0.368
25030,32173,22634,1.43,0.502
25031,32173,19572,1.706,1.611
25032,32189,24206,1.667,0.577
25033,32189,32190,4.0,0.0
25034,32191,32194,2.0,0.0
25035,32195,33844,2.5,0.577
25036,32201,41152,2.0,0.0
25037,32215,32216,2.0,0.0
25038,32217,26478,1.75,0.5
25039,32221,32222,2.0,0.0
25040,32223,32224,2.0,0.0
25041,32225,11946,1.5,0.707
25042,32227,32230,3.0,0.0
25043,32229,19788,2.0,0.0
25044,32229,32226,3.0,0.0
25045,32233,32234,3.4,0.548
25046,32233,11208,1.5,0.707
25047,32235,11210,1.75,0.5
25048,32237,32228,3.0,0.0
25049,32237,4236,3.0,0.0
25050,32239,32240,2.8,0.837
25051,32241,32242,3.0,0.0
25052,32241,552,3.0,0.0
25053,32241,11214,1.5,0.707
25054,32243,41428,3.0,1.414
25055,32247,32250,1.667,0.577
25056,32251,41430,2.5,0.577
25057,32253,41454,3.0,0.0
25058,32257,4458,1.333,0.577
25059,32259,32260,2.0,0.0
25060,32261,32464,2.0,0.0
25061,32265,32266,1.992,0.406
25062,32265,18740,2.385,3.595
25063,32271,32272,1.054,0.268
25064,32273,32274,1.496,0.604
25065,32275,15526,1.038,0.191
25066,32275,23556,1.9,0.994
25067,32277,32278,2.0,0.0
25068,32287,11252,1.6,0.516
25069,32289,18246,2.0,0.385
25070,32289,40404,4.0,1.0
25071,32289,11254,2.0,0.0
25072,32297,22084,1.1,0.316
25073,32297,19780,4.533,0.661
25074,32301,23802,1.823,0.615
25075,32301,40222,2.748,0.954
25076,32303,35266,2.48,2.191
25077,32303,25448,2.585,2.326
25078,32305,35252,3.057,0.975
25079,32307,32308,1.125,0.338
25080,32311,32312,1.154,0.376
25081,32313,21896,1.667,0.577
25082,32313,2472,2.8,1.135
25083,32315,32316,2.0,0.0
25084,32319,32320,1.25,0.5
25085,32321,17886,3.333,1.155
25086,32323,32314,8.0,0.0
25087,32353,40386,2.0,0.0
25088,32353,32354,1.439,0.502
25089,32355,32356,1.657,0.482
25090,32357,40390,2.0,0.632
25091,32357,32358,1.433,0.504
25092,32359,32360,2.185,0.396
25093,32361,40382,1.833,0.408
25094,32361,32362,2.438,0.512
25095,32367,32368,1.2,0.407
25096,32369,32370,1.933,0.521
25097,32371,24316,2.0,0.0
25098,32371,32372,3.12,0.6
25099,32371,11324,1.5,0.548
25100,32373,24322,2.667,0.577
25101,32373,32374,3.235,0.831
25102,32373,4060,1.286,0.488
25103,32375,11326,1.636,0.505
25104,32379,4064,1.5,0.707
25105,32385,35864,3.429,0.787
25106,32391,32392,1.667,0.483
25107,32393,32394,1.804,0.448
25108,32395,35874,2.0,0.0
25109,32395,32396,1.31,0.466
25110,32397,32398,1.347,0.479
25111,32403,32408,1.25,0.5
25112,32405,40384,1.375,0.518
25113,32409,11348,1.818,0.405
25114,32421,5208,1.625,0.5
25115,32421,25628,2.333,1.118
25116,32425,11364,2.0,0.0
25117,32427,11366,1.5,0.707
25118,32429,32430,1.5,0.577
25119,32431,26992,1.667,0.577
25120,32431,6476,2.0,0.0
25121,32435,32436,2.125,0.354
25122,32437,33722,1.5,0.577
25123,32437,32438,2.0,0.0
25124,32437,12450,2.333,0.577
25125,32439,33736,3.0,0.0
25126,32439,32668,3.385,0.65
25127,32445,32446,3.0,0.0
25128,32449,11392,1.105,0.315
25129,32451,32452,2.0,0.0
25130,32457,32458,1.6,0.507
25131,32459,41510,2.333,0.577
25132,32459,32460,3.2,0.422
25133,32461,19266,2.0,0.0
25134,32461,32462,3.0,0.0
25135,32463,41512,1.8,0.447
25136,32475,12138,2.222,0.428
25137,32475,38430,2.75,1.215
25138,32489,32490,1.063,0.245
25139,32491,33294,1.506,0.503
25140,32493,28514,2.0,0.0
25141,32497,11426,2.0,0.0
25142,32501,3822,1.5,0.577
25143,32503,11432,1.5,0.707
25144,32505,3810,3.333,0.577
25145,32515,7556,2.0,0.0
25146,32527,32528,1.794,0.513
25147,32529,37636,1.937,0.435
25148,32537,25490,2.0,0.0
25149,32539,32540,1.167,0.408
25150,32541,7128,2.0,0.0
25151,32541,40970,2.2,0.447
25152,32541,11470,2.0,0.0
25153,32545,28028,2.237,0.426
25154,32545,35372,2.376,0.505
25155,32547,11472,1.333,0.577
25156,32553,6216,2.765,0.437
25157,32553,26718,3.5,0.707
25158,32555,11480,1.5,0.577
25159,32563,11488,2.0,0.0
25160,32565,32566,1.595,2.565
25161,32567,32568,1.988,3.689
25162,32569,32570,1.359,0.635
25163,32569,29074,8.5,4.509
25164,32571,32572,1.057,0.279
25165,32571,41206,3.5,3.317
25166,32573,10222,2.667,0.516
25167,32573,37426,2.382,2.155
25168,32575,2560,1.627,0.657
25169,32577,32578,1.017,0.222
25170,32579,32580,1.064,0.49
25171,32581,41930,1.6,0.548
25172,32581,39400,1.721,0.69
25173,32581,39404,16.375,11.224
25174,32585,32586,1.113,0.401
25175,32587,1528,1.006,0.075
25176,32589,32590,5.132,15.921
25177,32591,37674,1.9,0.316
25178,32591,31796,4.512,1.821
25179,32593,30778,1.046,0.469
25180,32595,40182,4.253,11.763
25181,32595,33654,1.958,3.316
25182,32597,32598,1.062,0.25
25183,32599,32606,1.062,0.25
25184,32605,8444,3.0,0.0
25185,32607,32608,1.071,0.267
25186,32609,32610,1.154,0.376
25187,32611,32612,1.182,0.405
25188,32613,32614,1.083,0.289
25189,32615,32616,1.25,0.463
25190,32617,32618,1.143,0.378
25191,32619,32600,2.167,0.408
25192,32623,3246,1.643,0.633
25193,32629,11538,1.5,0.577
25194,32635,32636,2.667,0.5
25195,32637,32622,2.8,0.837
25196,32639,12084,2.556,0.527
25197,32641,33284,5.0,1.0
25198,32643,30782,8.159,15.114
25199,32653,32654,4.192,0.634
25200,32655,32656,2.091,0.426
25201,32657,32658,1.048,0.218
25202,32659,36940,2.0,0.0
25203,32659,32660,2.143,0.573
25204,32661,32662,3.125,0.354
25205,32663,13182,1.444,0.527
25206,32663,32664,2.0,0.0
25207,32665,25794,1.5,0.707
25208,32665,10106,2.0,0.0
25209,32667,5910,2.227,0.612
25210,32669,32670,2.0,0.0
25211,32669,27162,2.667,0.5
25212,32669,27638,3.0,0.0
25213,32671,26224,2.0,0.0
25214,32675,32676,2.0,0.0
25215,32675,26308,2.0,0.0
25216,32681,26278,2.0,0.0
25217,32681,5802,2.0,0.0
25218,32685,11368,1.5,0.707
25219,32689,32700,1.004,0.064
25220,32693,29656,1.355,0.486
25221,32693,32694,1.354,0.488
25222,32695,32696,1.126,0.332
25223,32697,32698,1.006,0.076
25224,32697,35436,3.75,4.856
25225,32699,12412,1.081,0.277
25226,32699,25570,1.238,0.439
25227,32701,32702,1.095,0.294
25228,32701,8702,1.789,1.932
25229,32703,29652,1.077,0.27
25230,32703,32704,1.067,0.25
25231,32709,32710,1.025,0.202
25232,32709,36952,2.25,0.463
25233,32709,36956,4.0,0.0
25234,32711,32690,2.824,1.324
25235,32711,17004,8.167,13.243
25236,32713,32714,1.051,0.667
25237,32715,29796,1.604,0.536
25238,32715,32716,1.655,0.605
25239,32717,30776,1.528,2.592
25240,32719,25450,9.212,26.212
25241,32725,40032,1.251,0.462
25242,32729,30728,1.06,0.74
25243,32731,16080,1.531,0.504
25244,32731,32732,1.018,0.132
25245,32733,27202,1.422,0.496
25246,32739,32764,2.0,0.0
25247,32739,11648,3.702,0.655
25248,32747,32748,1.028,0.167
25249,32751,32752,1.365,0.484
25250,32755,32756,1.216,0.414
25251,32757,32734,1.1,0.302
25252,32759,32760,2.069,0.541
25253,32759,13374,4.0,4.834
25254,32761,32762,1.151,0.448
25255,32761,18430,7.0,0.0
25256,32763,11624,1.875,0.56
25257,32763,32764,2.448,0.943
25258,32765,32766,1.146,0.361
25259,32765,34664,7.167,7.139
25260,32771,22538,5.125,0.641
25261,32771,20424,3.952,0.854
25262,32775,32776,1.06,0.238
25263,32777,32778,1.013,0.114
25264,32781,11668,1.667,0.577
25265,32783,32780,2.0,0.0
25266,32785,10542,2.667,0.577
25267,32787,32788,1.867,0.352
25268,32787,11674,2.0,0.0
25269,32789,22340,1.765,0.437
25270,32789,11676,1.5,0.707
25271,32791,21352,1.25,0.5
25272,32801,31788,1.115,0.32
25273,32803,21576,2.0,0.0
25274,32803,35440,10.571,12.666
25275,32803,23136,3.5,0.707
25276,32805,32806,1.022,0.149
25277,32807,11688,3.0,0.0
25278,32809,32810,4.1,0.738
25279,32811,32812,1.5,0.527
25280,32813,13472,2.167,0.408
25281,32815,32816,2.615,0.506
25282,32815,11690,1.2,0.447
25283,32817,32818,2.917,0.289
25284,32817,11692,1.333,0.577
25285,32819,32820,2.909,0.539
25286,32821,32822,2.909,0.701
25287,32823,32824,3.2,0.447
25288,32823,32838,3.0,1.0
25289,32825,32826,3.0,0.0
25290,32827,36922,3.0,0.0
25291,32839,15296,2.0,0.0
25292,32839,36924,3.167,0.408
25293,32845,22264,1.216,0.412
25294,32845,33896,1.203,0.405
25295,32847,23580,3.2,0.447
25296,32847,22762,3.681,0.575
25297,32859,11728,2.0,0.0
25298,32867,32870,2.0,0.0
25299,32871,16022,1.75,0.5
25300,32873,3622,2.471,0.507
25301,32881,32882,1.117,0.322
25302,32883,32884,1.114,0.319
25303,32885,41180,2.0,0.0
25304,32885,32886,1.049,0.216
25305,32887,30754,1.366,0.516
25306,32887,33242,8.0,0.0
25307,32889,32930,1.333,0.492
25308,32893,36770,2.0,0.0
25309,32893,32894,3.0,0.577
25310,32893,15156,3.0,0.0
25311,32895,32896,3.167,0.408
25312,32897,36702,2.0,0.0
25313,32897,32898,3.0,0.0
25314,32897,11766,2.0,0.0
25315,32899,32900,3.333,0.577
25316,32901,32902,3.0,0.0
25317,32903,36636,2.0,0.0
25318,32903,15026,3.0,0.0
25319,32905,15044,2.6,0.548
25320,32907,41430,1.833,0.408
25321,32911,11776,1.5,0.707
25322,32915,4334,2.0,0.0
25323,32915,32916,2.0,0.0
25324,32917,32918,2.0,0.0
25325,32917,11780,2.0,0.0
25326,32919,24644,2.0,0.0
25327,32923,32924,1.069,0.258
25328,32925,24772,2.0,0.0
25329,32925,16044,2.0,0.0
25330,32925,15836,4.083,0.584
25331,32925,37824,3.0,0.0
25332,32929,13260,3.0,0.0
25333,32931,32932,1.012,0.111
25334,32931,39516,2.5,2.121
25335,32933,30726,1.181,1.591
25336,32935,20416,7.0,0.0
25337,32947,32948,2.0,0.632
25338,32949,12830,2.0,0.0
25339,32949,32950,2.6,0.548
25340,32951,12794,2.0,0.0
25341,32951,11810,2.0,0.0
25342,32953,34144,2.0,0.0
25343,32955,32956,3.0,0.707
25344,32957,32958,4.0,0.0
25345,32957,12786,2.5,0.707
25346,32957,11816,1.5,0.707
25347,32967,14492,1.264,0.442
25348,32971,32972,3.0,0.0
25349,32971,11830,2.0,0.0
25350,32973,32974,2.0,0.0
25351,32975,32976,2.0,0.0
25352,32981,32982,3.6,0.894
25353,32981,2258,2.6,0.548
25354,32981,11840,2.0,0.0
25355,32983,22302,2.667,1.155
25356,32983,11842,1.5,0.707
25357,32987,6098,2.333,0.577
25358,32991,32992,2.728,5.738
25359,32993,33238,1.234,0.425
25360,32993,32726,3.254,0.982
25361,32993,29930,11.923,8.108
25362,32995,32592,1.125,0.332
25363,32997,33544,1.132,0.496
25364,32999,33000,1.007,0.106
25365,33001,33002,1.06,0.427
25366,33003,33004,3.905,10.586
25367,33005,37712,8.707,10.691
25368,33005,37226,5.249,5.658
25369,33005,16066,12.353,9.643
25370,33007,33008,1.09,0.286
25371,33009,33010,1.064,0.294
25372,33011,33012,1.277,0.525
25373,33013,33014,1.002,0.044
25374,33015,33016,2.449,6.312
25375,33017,12782,3.727,7.734
25376,33017,35692,2.843,1.023
25377,33017,41694,8.938,9.676
25378,33017,37228,15.5,11.958
25379,33021,32028,1.033,0.183
25380,33021,28212,4.222,1.202
25381,33023,37436,3.327,1.234
25382,33025,20310,2.347,0.478
25383,33025,39286,2.075,0.422
25384,33027,11878,4.5,0.707
25385,33027,33028,7.0,0.0
25386,33029,11874,4.0,0.0
25387,33039,33044,7.0,0.0
25388,33045,33046,2.0,0.0
25389,33065,41082,3.0,0.0
25390,33065,33066,1.5,0.577
25391,33071,21050,1.333,0.577
25392,33077,33078,3.0,0.0
25393,33081,31522,1.8,0.447
25394,33083,38170,4.948,17.883
25395,33083,33084,1.033,0.284
25396,33087,7730,1.333,0.577
25397,33089,33090,2.5,0.548
25398,33089,11920,1.438,0.512
25399,33091,33092,3.667,0.577
25400,33093,11918,2.056,0.539
25401,33095,534,2.333,0.577
25402,33097,33098,3.0,0.0
25403,33099,25606,2.2,0.447
25404,33099,5186,2.214,0.426
25405,33101,24642,2.0,0.0
25406,33119,41432,1.667,0.577
25407,33123,41804,2.136,0.351
25408,33127,33128,2.0,0.0
25409,33129,33130,1.333,0.5
25410,33131,33132,1.8,0.422
25411,33133,33134,2.0,0.0
25412,33135,11120,2.0,0.0
25413,33153,33154,1.27,0.444
25414,33155,33156,1.012,0.107
25415,33157,36504,2.598,0.825
25416,33159,33160,1.014,0.118
25417,33161,33162,1.449,0.566
25418,33163,33164,1.005,0.069
25419,33163,37222,12.0,0.0
25420,33165,33166,1.24,0.572
25421,33167,33182,1.599,1.122
25422,33169,33170,8.724,25.294
25423,33171,35434,1.712,0.79
25424,33173,33178,1.106,0.309
25425,33173,22908,4.444,4.927
25426,33175,20834,1.105,0.307
25427,33175,28754,2.767,3.72
25428,33177,33168,1.275,0.562
25429,33183,33184,11.182,20.821
25430,33185,35536,1.545,0.522
25431,33185,40216,4.783,0.954
25432,33185,35532,6.303,0.709
25433,33185,12016,2.0,0.0
25434,33187,33188,1.079,0.315
25435,33189,20836,3.316,0.985
25436,33189,40210,4.011,3.734
25437,33193,40192,1.659,3.373
25438,33195,12034,3.911,1.125
25439,33195,12038,8.508,9.553
25440,33197,4488,2.0,0.0
25441,33197,33198,1.029,0.168
25442,33201,12038,3.511,0.568
25443,33201,12026,4.154,0.987
25444,33203,33204,4.026,7.819
25445,33205,12026,2.278,0.615
25446,33205,16418,4.22,1.013
25447,33205,12034,2.22,0.689
25448,33215,33216,1.004,0.064
25449,33215,5876,4.0,0.0
25450,33217,25386,2.142,0.511
25451,33217,2820,2.308,3.203
25452,33219,12056,1.667,0.577
25453,33223,2054,11.0,0.0
25454,33223,37530,2.2,0.41
25455,33229,33230,2.0,0.0
25456,33231,33232,1.5,0.707
25457,33233,35324,1.333,0.577
25458,33235,12072,2.0,0.0
25459,33237,16308,2.286,0.488
25460,33241,34604,2.25,0.5
25461,33243,33244,6.6,0.894
25462,33245,606,6.0,1.414
25463,33245,600,2.0,0.0
25464,33247,33248,1.168,0.376
25465,33249,23402,3.746,0.779
25466,33249,33250,3.4,1.549
25467,33249,23396,3.65,1.755
25468,33251,11548,1.909,0.539
25469,33251,33252,2.5,0.577
25470,33253,27626,2.0,0.0
25471,33253,33254,2.833,0.408
25472,33257,25898,2.05,0.887
25473,33259,12098,3.0,0.0
25474,33259,12090,2.0,0.0
25475,33271,33272,2.0,0.0
25476,33271,88,2.5,0.707
25477,33273,12104,2.0,0.0
25478,33275,12106,2.0,0.0
25479,33277,29090,2.0,0.0
25480,33277,9202,1.6,0.548
25481,33279,35402,1.082,0.275
25482,33279,17152,1.833,1.949
25483,33281,33282,1.56,0.838
25484,33283,21994,3.688,1.093
25485,33283,19822,3.619,0.75
25486,33285,32994,1.006,0.078
25487,33287,30774,2.846,6.174
25488,33289,33290,5.0,1.0
25489,33289,29670,4.0,0.0
25490,33293,39148,3.0,1.0
25491,33293,39152,4.102,1.002
25492,33295,33296,1.275,0.448
25493,33297,33298,2.692,0.576
25494,33299,32962,1.596,0.513
25495,33299,8928,2.818,0.751
25496,33299,10194,2.75,0.886
25497,33301,21506,1.138,0.348
25498,33303,33304,1.214,0.415
25499,33305,8162,2.0,0.0
25500,33305,33306,1.881,0.395
25501,33307,38526,2.5,0.707
25502,33307,33308,4.119,0.55
25503,33309,33310,2.484,0.508
25504,33309,28222,2.438,0.512
25505,33311,10820,2.0,0.0
25506,33311,33312,1.488,0.506
25507,33313,33314,1.027,0.164
25508,33315,33316,1.22,0.419
25509,33319,33320,1.037,0.519
25510,33321,11404,2.688,3.911
25511,33323,31432,1.667,0.516
25512,33325,24406,1.464,0.505
25513,33343,34448,2.672,0.512
25514,33343,38850,2.242,0.435
25515,33345,33346,1.4,0.5
25516,33347,33348,2.0,0.0
25517,33351,33352,1.036,0.187
25518,33353,33354,1.38,0.488
25519,33355,33356,2.965,0.494
25520,33359,33360,1.122,0.328
25521,33363,33364,2.071,0.291
25522,33363,41404,3.0,0.0
25523,33365,33366,1.065,0.247
25524,33369,22966,1.882,2.166
25525,33371,33372,1.029,0.171
25526,33375,2382,1.256,0.441
25527,33375,34882,2.0,2.0
25528,33377,33378,2.128,0.397
25529,33379,33370,1.128,0.337
25530,33381,26084,1.333,0.5
25531,33383,33384,1.308,0.465
25532,33385,33386,1.277,0.451
25533,33387,23102,2.322,0.681
25534,33387,5190,3.5,1.761
25535,33389,33390,1.429,0.514
25536,33391,33392,1.5,0.519
25537,33395,33396,1.333,0.5
25538,33397,33398,1.333,0.5
25539,33401,33402,1.357,0.497
25540,33403,33404,1.214,0.426
25541,33407,39464,1.008,0.09
25542,33407,33408,1.049,0.217
25543,33409,39462,1.043,0.204
25544,33415,33416,2.667,0.516
25545,33425,38924,1.541,2.908
25546,33427,33428,1.663,1.273
25547,33429,22738,1.775,0.577
25548,33429,39368,1.554,0.731
25549,33431,24528,3.286,0.488
25550,33431,39152,2.903,0.9
25551,33431,40320,10.077,6.657
25552,33433,31784,1.965,0.831
25553,33435,19682,14.423,21.783
25554,33435,19684,8.977,16.714
25555,33445,14492,1.769,0.439
25556,33445,29580,3.0,0.0
25557,33445,11826,2.778,0.548
25558,33449,30034,3.3,1.059
25559,33451,33452,2.05,0.51
25560,33451,9326,1.833,2.041
25561,33455,33456,1.6,0.507
25562,33459,37420,2.176,0.393
25563,33469,27388,2.277,0.451
25564,33469,33470,2.115,0.326
25565,33475,33476,1.667,0.482
25566,33479,40184,2.759,0.435
25567,33481,32016,1.524,0.505
25568,33481,15720,2.333,0.577
25569,33485,33480,2.0,0.221
25570,33487,33488,1.528,0.504
25571,33489,33490,1.857,0.494
25572,33489,2052,1.684,0.478
25573,33491,33492,1.452,0.504
25574,33491,23490,2.0,0.0
25575,33493,33494,1.679,0.476
25576,33493,17480,1.733,0.458
25577,33495,32022,1.31,0.471
25578,33497,33498,5.987,3.218
25579,33497,12292,77.667,99.571
25580,33499,38932,4.167,0.408
25581,33499,17290,6.536,6.203
25582,33501,33504,2.504,0.549
25583,33501,22120,2.125,3.182
25584,33503,33500,3.53,0.706
25585,33505,22056,1.833,0.383
25586,33505,33506,1.774,0.471
25587,33507,33508,2.074,0.505
25588,33509,33510,1.542,0.508
25589,33511,27794,2.216,0.512
25590,33511,22124,11.667,15.676
25591,33517,33518,1.007,0.086
25592,33523,9390,2.4,0.507
25593,33527,29902,1.415,0.499
25594,33529,29922,2.0,0.0
25595,33533,33534,1.714,0.488
