,from_node,to_node,edge_tt,edge_std
8674,30177,22216,2.0,0.0
8675,30191,13520,3.0,0.0
8676,30195,39960,1.103,0.31
8677,30225,30226,2.0,0.0
8678,30227,28492,4.0,0.0
8679,30229,41218,3.5,0.707
8680,30235,30236,2.0,0.0
8681,30247,30384,2.0,0.0
8682,30251,30252,1.5,0.707
8683,30255,25678,2.0,0.0
8684,30303,31026,2.0,0.0
8685,30323,30324,2.25,0.5
8686,30325,3904,2.0,0.0
8687,30379,30380,2.0,0.0
8688,30381,37304,1.333,0.577
8689,30387,30378,2.0,0.0
8690,30411,30412,1.5,0.707
8691,30413,30414,2.0,0.0
8692,30415,30322,1.75,0.5
8693,30427,30428,2.0,0.0
8694,30501,30512,2.0,0.0
8695,30505,9764,2.0,0.0
8696,30513,41496,3.0,0.0
8697,30523,30524,3.0,0.0
8698,30525,30526,3.0,0.0
8699,30527,8062,2.0,0.0
8700,30527,28660,3.0,0.0
8701,30549,23036,3.143,0.378
8702,30553,30558,3.0,0.0
8703,30553,30554,3.0,0.0
8704,30559,30560,1.5,0.707
8705,30561,30562,2.0,0.0
8706,30561,30566,3.0,0.0
8707,30569,30574,2.0,0.0
8708,30575,21678,3.0,0.0
8709,30589,9834,2.0,0.0
8710,30595,35912,2.0,0.0
8711,30597,37182,1.4,0.516
8712,30629,7146,3.0,0.0
8713,30635,30628,3.0,0.0
8714,30679,30680,3.0,1.0
8715,30681,30682,3.2,0.837
8716,30683,11564,2.6,0.548
8717,30689,33814,2.435,0.5
8718,30713,35974,3.5,0.707
8719,30723,25558,1.667,0.577
8720,30723,9914,4.2,0.941
8721,30723,16986,2.074,1.141
8722,30725,33908,2.0,0.0
8723,30727,16986,3.0,0.0
8724,30727,32544,3.929,0.917
8725,30731,25892,6.727,0.647
8726,30735,33908,3.5,0.707
8727,30737,30740,3.615,1.134
8728,30741,30742,1.077,0.272
8729,30743,39434,2.0,0.0
8730,30743,30744,1.065,0.25
8731,30745,38950,2.308,0.48
8732,30745,23734,2.8,1.399
8733,30747,35976,1.1,0.316
8734,30749,31228,4.917,1.248
8735,30753,21258,2.621,0.561
8736,30755,9916,4.333,1.113
8737,30755,31228,3.333,1.366
8738,30759,30760,1.5,0.527
8739,30761,30762,2.444,0.726
8740,30765,30766,1.25,0.463
8741,30771,35442,5.167,0.408
8742,30771,28686,6.0,0.0
8743,30773,32990,5.385,1.387
8744,30775,30772,1.25,0.447
8745,30777,38542,6.133,1.246
8746,30783,33286,5.75,1.357
8747,30793,30794,1.111,0.32
8748,30795,30796,1.286,0.46
8749,30799,30800,1.042,0.204
8750,30813,30814,1.5,0.509
8751,30815,30820,1.129,0.341
8752,30823,25416,3.2,1.243
8753,30827,30828,2.667,0.796
8754,30831,30832,1.107,0.315
8755,30837,30830,2.96,1.207
8756,30839,41874,4.435,0.945
8757,30839,37470,5.273,1.348
8758,30843,30844,2.0,0.0
8759,30845,30846,2.0,0.0
8760,30849,30850,2.0,0.0
8761,30853,30854,2.0,0.0
8762,30855,25728,2.667,0.577
8763,30937,22932,3.381,1.229
8764,30939,22140,1.5,0.577
8765,30939,30936,1.698,0.465
8766,30941,22930,2.0,0.816
8767,30941,22926,1.381,0.59
8768,30943,13636,1.6,1.342
8769,30947,25636,4.0,1.382
8770,30955,38084,1.043,0.209
8771,30957,30960,1.436,0.502
8772,30959,36618,1.5,0.707
8773,30959,30956,2.342,1.047
8774,30965,30966,1.083,0.282
8775,30965,25984,1.286,0.825
8776,30967,30968,1.833,0.381
8777,31005,10136,2.0,0.0
8778,31015,10148,2.0,0.0
8779,31017,31018,2.833,0.389
8780,31019,31020,2.923,0.641
8781,31021,40072,2.308,0.48
8782,31023,31024,2.0,0.0
8783,31025,31026,2.0,0.0
8784,31027,31028,3.0,0.0
8785,31031,3916,2.0,0.0
8786,31035,2092,1.556,0.511
8787,31037,21106,4.0,0.0
8788,31039,20422,1.676,0.475
8789,31053,31054,1.167,0.408
8790,31063,32962,1.5,0.548
8791,31067,36858,1.034,0.186
8792,31087,31088,1.087,0.288
8793,31099,37426,3.0,0.0
8794,31111,37036,3.031,1.031
8795,31117,38318,2.0,0.0
8796,31121,1610,2.0,0.0
8797,31129,31130,6.0,0.0
8798,31131,31120,2.0,0.0
8799,31145,31146,2.0,0.0
8800,31149,31150,2.0,0.0
8801,31159,31160,1.5,0.707
8802,31161,41710,2.333,0.577
8803,31203,31204,3.333,0.577
8804,31205,31206,1.5,0.707
8805,31205,31250,2.0,0.0
8806,31207,31240,1.5,0.707
8807,31233,38556,5.0,0.0
8808,31241,31242,1.5,0.707
8809,31243,31244,1.5,0.707
8810,31247,31248,1.5,0.707
8811,31251,31252,2.0,0.0
8812,31263,31264,2.0,0.0
8813,31269,39124,1.333,0.577
8814,31301,8452,3.625,0.518
8815,31315,5008,3.0,0.0
8816,31325,23084,2.0,0.0
8817,31325,2940,2.0,0.0
8818,31335,31378,2.0,0.0
8819,31337,31338,2.0,0.0
8820,31339,31340,4.5,0.707
8821,31341,25308,5.0,0.0
8822,31341,25308,4.0,0.0
8823,31349,31350,2.0,0.0
8824,31351,31352,3.0,0.0
8825,31353,31354,1.5,0.707
8826,31355,31336,2.0,0.0
8827,31379,810,3.0,0.0
8828,31381,31384,3.0,0.0
8829,31385,31386,2.0,0.0
8830,31387,31388,3.0,0.0
8831,31389,10498,2.0,0.0
8832,31413,21574,2.5,0.707
8833,31419,33814,2.412,0.507
8834,31477,18362,1.667,0.577
8835,31501,10558,2.0,0.0
8836,31529,6998,2.0,0.0
8837,31529,16500,2.036,0.189
8838,31529,33826,2.0,0.0
8839,31537,36854,1.143,0.359
8840,31545,37258,2.0,0.0
8841,31555,25878,2.0,0.0
8842,31589,10638,2.0,0.0
8843,31591,10266,2.0,0.0
8844,31651,5108,2.0,0.0
8845,31665,40634,4.0,0.0
8846,31703,31704,2.667,0.577
8847,31719,31720,1.125,0.354
8848,31721,40456,1.143,0.378
8849,31753,35152,2.0,0.0
8850,31759,14030,2.6,1.342
8851,31773,722,3.0,0.0
8852,31779,12130,3.0,0.0
8853,31783,25846,4.588,0.795
8854,31791,31792,2.25,0.5
8855,31813,31814,2.0,0.0
8856,31815,31848,2.0,0.0
8857,31825,38280,3.0,0.0
8858,31833,31834,1.5,0.707
8859,31835,21246,2.0,0.0
8860,31841,31842,4.0,0.0
8861,31843,31806,3.0,0.0
8862,31845,27078,3.0,0.0
8863,31845,31846,2.667,0.577
8864,31877,31878,1.048,0.218
8865,31879,35738,1.476,0.512
8866,31911,36474,1.231,0.439
8867,32003,32004,1.333,0.577
8868,32015,41942,1.333,0.577
8869,32037,32038,2.269,0.827
8870,32041,32584,2.2,0.837
8871,32041,41852,3.067,2.406
8872,32069,8844,2.0,0.0
8873,32085,32086,3.0,0.0
8874,32093,32094,2.0,0.0
8875,32101,32102,1.286,0.488
8876,32103,29390,1.333,0.577
8877,32103,32104,2.0,0.0
8878,32105,32106,3.75,0.5
8879,32107,32108,1.75,0.5
8880,32109,33552,1.5,0.707
8881,32109,32110,1.5,0.707
8882,32119,32092,7.0,0.0
8883,32121,20432,2.0,0.0
8884,32121,32122,2.667,0.577
8885,32125,32126,4.0,1.225
8886,32127,27380,2.0,0.0
8887,32127,19534,3.75,0.5
8888,32129,2962,2.0,0.0
8889,32133,41270,1.875,0.448
8890,32135,41244,2.0,0.0
8891,32145,32146,2.0,0.0
8892,32147,41426,2.5,0.707
8893,32147,32912,2.0,0.0
8894,32149,41272,2.0,0.0
8895,32149,24634,3.0,0.0
8896,32165,32166,1.1,0.316
8897,32167,32168,1.364,0.505
8898,32173,22634,1.182,0.405
8899,32241,32242,3.0,0.0
8900,32243,41428,3.2,0.837
8901,32247,11220,3.0,0.0
8902,32253,41454,5.0,0.0
8903,32261,33150,3.0,0.0
8904,32265,32266,1.818,0.395
8905,32273,32274,1.208,0.415
8906,32275,15526,1.083,0.282
8907,32289,18246,2.167,0.408
8908,32297,19780,5.0,0.0
8909,32301,23802,1.75,0.957
8910,32301,40222,3.7,0.988
8911,32303,35266,2.125,0.354
8912,32303,25448,2.0,0.387
8913,32305,35252,3.659,1.257
8914,32307,32308,1.091,0.302
8915,32355,32356,1.5,0.707
8916,32357,32358,2.0,0.0
8917,32359,32360,2.0,0.0
8918,32361,32362,2.5,0.707
8919,32369,32370,2.0,0.0
8920,32371,32372,3.0,0.0
8921,32373,32374,3.0,0.0
8922,32375,11326,2.0,0.0
8923,32391,32392,1.5,0.707
8924,32393,32394,2.0,0.0
8925,32421,25628,2.0,0.0
8926,32429,32430,1.75,0.5
8927,32431,26992,2.0,0.0
8928,32431,32672,2.0,0.0
8929,32445,14566,2.0,0.0
8930,32475,12138,2.0,0.0
8931,32475,38430,2.0,0.0
8932,32487,5162,2.0,0.0
8933,32491,33294,1.5,0.707
8934,32523,32524,5.0,0.0
8935,32525,34696,2.0,0.0
8936,32527,32528,1.667,0.577
8937,32529,37636,2.0,0.0
8938,32541,40970,2.0,0.0
8939,32545,28028,2.409,0.503
8940,32545,35372,2.333,0.516
8941,32559,32560,2.0,0.0
8942,32569,32570,2.294,0.849
8943,32573,37426,1.778,0.428
8944,32575,2560,1.571,0.535
8945,32581,41930,1.333,0.577
8946,32581,39400,2.867,0.842
8947,32591,37674,2.5,0.707
8948,32591,31796,4.2,1.304
8949,32635,32636,3.0,0.0
8950,32649,35552,2.0,0.0
8951,32653,32654,4.2,0.447
8952,32663,13182,2.0,0.0
8953,32673,32674,1.5,0.707
8954,32675,5832,1.5,0.707
8955,32693,29656,1.667,0.577
8956,32693,32694,1.273,0.467
8957,32699,25570,1.182,0.405
8958,32711,32690,2.75,0.463
8959,32715,29796,1.5,0.707
8960,32715,32716,1.6,0.507
8961,32719,25450,1.061,0.242
8962,32725,40032,1.062,0.245
8963,32731,16080,1.435,0.507
8964,32731,32732,1.143,0.378
8965,32733,27202,1.381,0.498
8966,32739,11648,3.0,0.0
8967,32759,32760,1.824,0.387
8968,32763,11624,2.0,0.0
8969,32763,32764,1.967,0.718
8970,32765,32766,1.1,0.305
8971,32771,20424,4.25,0.957
8972,32775,32776,1.043,0.209
8973,32787,32788,2.25,0.5
8974,32789,22340,1.5,0.577
8975,32803,21576,2.0,0.0
8976,32803,35440,2.0,0.0
8977,32809,32810,4.0,0.0
8978,32815,32816,3.0,0.0
8979,32817,32818,3.0,0.0
8980,32819,32820,3.0,0.0
8981,32821,32822,3.0,0.0
8982,32823,32824,3.0,0.0
8983,32835,36930,3.0,0.0
8984,32845,22264,1.143,0.378
8985,32845,33896,1.111,0.323
8986,32847,23580,3.333,0.577
8987,32847,22762,3.682,0.646
8988,32853,11722,2.0,0.0
8989,32855,11724,2.0,0.0
8990,32867,32870,2.0,0.0
8991,32871,16022,2.0,0.0
8992,32873,3622,2.5,0.707
8993,32885,32886,1.188,0.403
8994,32887,30754,1.238,0.436
8995,32889,32930,2.0,0.0
8996,32905,36638,2.0,0.0
8997,32907,41430,2.0,0.0
8998,32913,11776,2.0,0.0
8999,32925,15836,5.0,0.0
9000,32993,33238,1.167,0.408
9001,32993,32726,4.0,1.265
9002,33005,37712,2.0,0.0
9003,33005,37226,4.72,1.339
9004,33007,33008,1.056,0.232
9005,33011,33012,1.562,0.619
9006,33017,35692,3.345,1.203
9007,33017,41694,1.6,0.548
9008,33023,37436,4.0,0.0
9009,33025,20310,2.333,0.5
9010,33025,39286,2.067,0.458
9011,33029,11860,2.0,0.0
9012,33037,12434,4.0,0.0
9013,33053,33036,7.5,0.707
9014,33081,31522,2.0,0.0
9015,33099,25606,2.0,0.0
9016,33099,5186,2.0,0.0
9017,33113,33114,2.0,0.0
9018,33115,33116,2.0,0.0
9019,33117,33118,3.0,0.0
9020,33119,41432,2.0,0.0
9021,33129,33130,1.5,0.707
9022,33131,33132,1.5,0.707
9023,33133,33134,2.0,0.0
9024,33135,11120,2.0,0.0
9025,33145,5982,2.0,0.0
9026,33149,41454,5.0,0.0
9027,33151,33148,3.0,0.0
9028,33153,33154,1.14,0.351
9029,33157,36504,2.25,0.438
9030,33161,33162,1.833,0.389
9031,33165,33166,1.077,0.277
9032,33171,35434,2.0,0.926
9033,33175,20834,1.158,0.375
9034,33177,33168,1.2,0.414
9035,33185,40216,6.0,0.0
9036,33185,35532,5.273,1.009
9037,33189,20836,4.111,1.364
9038,33189,40210,2.1,1.101
9039,33195,12034,5.667,2.082
9040,33195,12038,2.0,0.0
9041,33201,12038,3.6,0.894
9042,33201,12026,5.0,0.0
9043,33205,12026,2.0,0.0
9044,33205,12034,1.75,0.754
9045,33217,25386,2.0,1.0
9046,33223,37530,2.0,0.0
9047,33249,33250,3.0,0.0
9048,33251,33252,3.0,0.0
9049,33283,21994,3.727,1.272
9050,33283,19822,2.5,0.707
9051,33293,39148,3.0,0.707
9052,33293,39152,4.714,1.254
9053,33297,33298,3.0,0.0
9054,33299,8928,2.0,0.0
9055,33311,33312,2.0,0.0
9056,33325,24406,1.762,0.436
9057,33343,34448,2.444,0.511
9058,33343,38850,2.0,0.0
9059,33375,2382,1.286,0.469
9060,33377,33378,1.786,0.426
9061,33379,33370,1.071,0.267
9062,33385,33386,2.0,0.0
9063,33387,23102,2.0,0.0
9064,33407,33408,1.125,0.342
9065,33429,39368,1.214,0.426
9066,33431,39152,3.25,1.282
9067,33431,40320,1.75,0.5
9068,33433,31784,1.75,0.447
9069,33435,19682,3.0,0.0
9070,33435,19684,3.1,0.316
9071,33445,11826,2.091,0.302
9072,33449,30034,3.0,0.0
9073,33451,33452,1.727,0.467
9074,33455,33456,1.455,0.522
9075,33459,37420,2.182,0.405
9076,33469,27388,2.111,0.333
9077,33491,33492,2.0,0.0
9078,33493,33494,2.0,0.0
9079,33495,32022,2.0,0.0
9080,33497,33498,5.0,0.0
9081,33499,17290,4.0,0.0
9082,33501,33504,2.25,0.5
9083,33505,33506,1.333,0.577
9084,33507,33508,2.0,0.0
9085,33509,33510,1.333,0.577
9086,33511,27794,2.0,0.0
9087,33523,9390,2.0,0.0
9088,33551,33006,2.857,1.004
9089,33551,27392,2.25,0.957
9090,33553,32084,7.5,0.707
9091,33565,10946,2.0,0.0
9092,33577,33578,2.0,0.0
9093,33581,33582,4.0,0.0
9094,33585,21144,3.0,0.0
9095,33591,33592,2.0,0.0
9096,33595,33596,2.0,0.0
9097,33599,33600,2.0,0.0
9098,33601,22010,1.5,0.707
9099,33617,22080,2.0,0.0
9100,33639,33222,2.0,0.0
9101,33653,32990,4.5,0.707
9102,33653,38542,6.0,0.0
9103,33655,32990,5.0,0.0
9104,33657,33658,1.357,0.497
9105,33661,33662,1.8,0.408
9106,33663,37466,2.417,1.24
9107,33663,41842,1.938,0.68
9108,33673,33674,2.0,0.0
9109,33675,33676,2.0,0.0
9110,33679,25570,2.0,0.0
9111,33679,25562,2.0,0.0
9112,33681,33682,5.0,0.0
9113,33709,33710,6.0,0.0
9114,33723,33724,1.2,0.422
9115,33727,26362,1.1,0.316
9116,33735,33736,3.0,0.0
9117,33761,33762,2.0,0.0
9118,33763,33764,3.0,0.0
9119,33769,33770,2.0,0.0
9120,33777,12502,2.5,0.548
9121,33785,33786,6.947,1.012
9122,33787,3490,4.0,0.0
9123,33787,33788,7.027,0.833
9124,33789,33790,6.5,0.992
9125,33789,33796,4.75,0.5
9126,33791,33792,5.739,0.915
9127,33791,33776,6.778,0.667
9128,33791,12514,1.5,0.707
9129,33793,23648,4.667,0.577
9130,33793,33794,7.083,0.793
9131,33793,12516,2.333,0.577
9132,33795,33780,7.667,0.577
9133,33795,12504,6.0,0.0
9134,33795,12518,2.444,0.527
9135,33797,12520,1.667,0.577
9136,33803,33804,2.0,0.0
9137,33807,33808,2.0,0.0
9138,33809,29736,2.0,0.0
9139,33819,20354,2.0,0.0
9140,33821,33822,1.667,0.577
9141,33823,632,2.667,0.577
9142,33825,35252,4.375,1.188
9143,33859,41274,2.0,0.0
9144,33863,33864,1.083,0.282
9145,33873,33874,1.067,0.258
9146,33877,33878,3.067,1.1
9147,33889,32046,2.0,0.0
9148,33913,6244,2.0,0.0
9149,33915,28654,2.0,1.0
9150,33917,33918,9.0,0.0
9151,33919,33920,3.0,0.0
9152,33921,33922,7.0,0.0
9153,33923,30212,4.0,0.0
9154,33927,36088,3.8,1.135
9155,33927,18026,2.75,1.282
9156,33929,28480,2.5,0.707
9157,33929,25258,4.0,1.512
9158,33931,33430,1.875,0.641
9159,33981,12674,2.0,0.0
9160,34035,38760,4.0,0.0
9161,34035,12728,2.0,0.0
9162,34059,26342,5.333,9.647
9163,34075,24234,2.0,0.0
9164,34081,18018,7.0,1.414
9165,34083,34084,1.667,0.488
9166,34087,34088,1.067,0.258
9167,34089,34090,1.067,0.258
9168,34095,41694,4.533,1.187
9169,34105,16432,5.167,0.408
9170,34119,34120,3.0,0.0
9171,34121,34122,3.0,0.0
9172,34171,12854,3.0,0.0
9173,34271,34322,2.0,0.0
9174,34279,12978,2.0,0.0
9175,34313,26462,2.0,0.0
9176,34323,34324,3.0,0.0
9177,34325,34326,3.0,0.0
9178,34327,2146,2.0,0.0
9179,34395,9714,2.0,0.0
9180,34421,38892,2.0,0.0
9181,34445,34446,1.167,0.408
9182,34451,11984,4.0,0.0
9183,34461,6696,2.0,0.0
9184,34461,34462,1.333,0.577
9185,34463,34464,1.333,0.577
9186,34467,34468,1.333,0.577
9187,34613,34616,6.0,0.0
9188,34617,7400,2.0,0.0
9189,34639,13338,1.5,0.707
9190,34649,34650,2.0,0.0
9191,34649,13780,2.0,0.0
9192,34651,13792,4.0,0.0
9193,34657,35114,1.5,0.707
9194,34657,34658,2.0,0.0
9195,34659,34660,2.0,0.0
9196,34661,34662,2.0,0.0
9197,34663,13808,2.0,0.0
9198,34681,34682,1.417,0.515
9199,34683,34700,1.333,0.577
9200,34683,34684,1.75,0.463
9201,34683,13396,2.0,0.0
9202,34687,25548,1.444,0.527
9203,34705,3366,2.0,0.0
9204,34705,23528,2.25,0.5
9205,34705,13402,2.0,0.0
9206,34717,34718,3.0,0.0
9207,34719,34720,3.0,0.0
9208,34721,40340,3.0,0.0
9209,34755,34756,1.5,0.707
9210,34755,13456,4.0,0.0
9211,34755,13452,2.0,0.0
9212,34777,40798,1.852,0.362
9213,34777,36840,3.8,1.196
9214,34777,40800,3.0,0.0
9215,34781,40800,2.0,0.0
9216,34781,21832,4.095,1.261
9217,34781,40798,3.0,0.0
9218,34801,34802,1.5,0.707
9219,34803,34804,2.0,0.0
9220,34803,13504,2.0,0.0
9221,34819,34820,3.0,0.0
9222,34833,37354,3.0,0.0
9223,34851,36846,3.208,1.285
9224,34855,35374,2.115,0.326
9225,34867,25316,1.625,0.518
9226,34949,13608,2.0,0.0
9227,34955,34956,3.0,1.414
9228,34955,13622,3.0,0.0
9229,34957,34960,3.0,0.0
9230,34957,13616,2.0,0.0
9231,34967,5138,2.0,0.0
9232,34977,34634,1.667,0.577
9233,34981,34982,1.833,0.408
9234,34983,34984,2.0,0.0
9235,34985,2226,2.0,0.0
9236,34991,21536,2.0,0.0
9237,34995,35000,1.5,0.577
9238,34995,34996,1.667,0.577
9239,34997,34998,1.667,0.577
9240,34999,13812,1.333,0.577
9241,35001,35008,2.25,0.5
9242,35003,22572,3.0,0.0
9243,35005,35002,2.0,0.0
9244,35009,35174,1.333,0.577
9245,35009,13668,2.0,0.0
9246,35013,35030,4.0,0.0
9247,35031,40596,4.0,0.0
9248,35053,35054,2.0,0.0
9249,35093,25910,4.0,0.0
9250,35093,5448,3.0,0.0
9251,35105,35106,2.0,0.0
9252,35115,35116,2.0,0.0
9253,35115,13772,2.0,0.0
9254,35117,13774,2.0,0.0
9255,35153,13658,2.0,0.0
9256,35175,35176,2.0,0.0
9257,35177,35178,2.0,0.0
9258,35177,13840,2.0,0.0
9259,35179,35186,2.0,0.0
9260,35199,35200,1.4,0.548
9261,35201,39838,1.2,0.447
9262,35201,35202,2.0,0.0
9263,35203,35204,3.0,0.0
9264,35205,35206,3.0,0.0
9265,35207,13878,2.0,0.0
9266,35223,13864,3.0,0.0
9267,35249,28042,3.8,0.837
9268,35251,686,2.0,0.0
9269,35257,35258,1.167,0.408
9270,35265,17244,6.6,0.894
9271,35265,27608,8.0,0.0
9272,35275,32686,3.25,0.463
9273,35303,35304,2.0,0.0
9274,35305,35306,1.667,0.577
9275,35307,35308,1.333,0.577
9276,35329,25838,2.0,0.0
9277,35341,35342,1.111,0.333
9278,35343,35344,1.111,0.333
9279,35351,8482,2.0,0.0
9280,35359,3402,2.0,0.0
9281,35365,35358,4.0,0.0
9282,35377,20446,1.133,0.346
9283,35379,35412,1.103,0.307
9284,35381,20438,1.474,0.513
9285,35391,23058,1.111,0.333
9286,35391,24964,1.5,0.707
9287,35403,35404,1.125,0.342
9288,35407,10802,2.294,1.263
9289,35411,35374,1.844,0.448
9290,35415,35408,1.042,0.202
9291,35427,35430,1.045,0.213
9292,35431,22950,1.091,0.294
9293,35433,6022,3.0,0.0
9294,35435,40214,4.6,0.828
9295,35439,22928,3.429,1.272
9296,35441,9938,5.0,0.0
9297,35441,7246,2.857,0.69
9298,35443,21576,3.0,0.577
9299,35461,32488,1.667,0.577
9300,35473,35474,2.0,0.0
9301,35475,35476,4.0,0.5
9302,35477,35478,3.875,0.354
9303,35479,35858,1.667,0.577
9304,35479,35480,2.0,0.0
9305,35481,35482,3.25,0.5
9306,35483,35484,1.25,0.5
9307,35489,32390,1.5,0.577
9308,35511,8550,2.0,0.0
9309,35531,12016,2.0,0.0
9310,35531,35536,4.65,1.348
9311,35531,40216,5.5,0.707
9312,35535,36858,1.154,0.376
9313,35563,33424,1.333,0.577
9314,35569,35570,1.333,0.577
9315,35571,28654,5.0,0.0
9316,35577,35578,2.75,0.957
9317,35579,35580,1.25,0.5
9318,35581,35582,2.0,0.0
9319,35583,36296,2.25,0.5
9320,35587,35588,1.5,0.707
9321,35597,35590,2.667,0.577
9322,35603,30594,1.25,0.463
9323,35609,35490,2.0,0.0
9324,35617,35618,1.038,0.196
9325,35629,35630,2.0,0.0
9326,35635,33716,2.7,0.483
9327,35639,35640,1.333,0.577
9328,35643,30290,2.0,0.0
9329,35643,31022,2.0,0.0
9330,35649,35650,1.067,0.254
9331,35653,37228,3.769,1.243
9332,35657,39182,2.679,1.056
9333,35661,35662,2.0,0.0
9334,35663,36400,2.0,0.0
9335,35669,35670,1.5,0.707
9336,35673,35674,2.0,0.0
9337,35687,35688,1.667,0.577
9338,35689,35636,1.667,0.577
9339,35691,34442,2.714,0.488
9340,35693,35654,1.034,0.186
9341,35701,35702,2.333,0.577
9342,35703,35704,2.0,0.0
9343,35705,35706,2.0,0.0
9344,35707,35708,2.0,0.0
9345,35709,35710,1.667,0.577
9346,35711,14216,1.5,0.707
9347,35713,35714,3.0,0.0
9348,35715,35716,4.0,0.0
9349,35717,35718,3.0,0.0
9350,35719,38774,3.0,0.0
9351,35729,35730,1.25,0.442
9352,35733,35734,1.429,0.504
9353,35735,3892,1.8,0.447
9354,35741,22936,1.5,0.512
9355,35747,22958,1.103,0.31
9356,35747,35426,1.043,0.209
9357,35765,35390,1.25,0.5
9358,35775,35776,1.222,0.441
9359,35781,14574,2.0,0.0
9360,35785,35786,1.087,0.288
9361,35787,35788,1.273,1.279
9362,35789,34852,2.538,0.905
9363,35793,25828,2.0,0.0
9364,35795,35796,1.667,0.516
9365,35799,35800,1.333,0.516
9366,35801,35576,1.333,0.516
9367,35885,30742,1.167,0.408
9368,35889,35890,3.333,0.577
9369,35891,35892,3.0,0.0
9370,35893,35894,2.5,0.707
9371,35893,18688,2.5,0.707
9372,35895,40908,2.0,0.0
9373,35895,35896,3.0,0.0
9374,35897,35898,3.0,0.0
9375,35901,25588,2.0,0.0
9376,35909,32846,2.12,0.332
9377,35949,37036,4.0,1.673
9378,35951,22934,1.75,0.5
9379,35957,29770,2.667,0.516
9380,35957,8776,2.667,0.577
9381,35969,37698,3.558,1.201
9382,35971,22576,1.032,0.18
9383,36009,31908,1.846,0.376
9384,36009,22530,2.0,0.0
9385,36011,38384,4.0,0.0
9386,36017,15378,2.278,0.461
9387,36023,11826,1.208,0.415
9388,36043,36044,2.0,0.0
9389,36047,36048,2.0,0.0
9390,36049,36050,1.5,0.707
9391,36051,41710,2.5,0.707
9392,36067,41760,2.0,0.0
9393,36083,36084,2.0,0.0
9394,36085,23590,3.333,0.577
9395,36091,36488,5.0,0.0
9396,36105,26302,2.0,0.0
9397,36107,36108,3.0,0.0
9398,36109,13602,4.0,0.0
9399,36113,6642,2.0,0.0
9400,36123,36124,4.0,0.0
9401,36129,36130,1.886,0.53
9402,36131,39194,1.229,0.426
9403,36137,36138,3.667,0.577
9404,36141,5056,2.0,0.0
9405,36155,28556,2.0,0.0
9406,36163,36164,3.0,0.0
9407,36167,36172,2.0,0.0
9408,36175,30804,2.667,0.577
9409,36205,36218,7.0,0.0
9410,36219,36210,5.0,0.0
9411,36299,36300,2.25,0.5
9412,36301,36302,1.75,0.5
9413,36303,36304,1.75,0.5
9414,36319,36320,3.0,0.0
9415,36321,14744,2.0,0.0
9416,36329,14748,2.0,0.0
9417,36331,36332,3.0,0.0
9418,36333,36334,3.0,0.0
9419,36339,36366,2.0,0.0
9420,36341,36342,3.0,0.0
9421,36343,36350,4.0,0.0
9422,36351,14784,2.0,0.0
9423,36365,36338,4.0,0.0
9424,36367,27056,2.0,0.0
9425,36385,40604,2.0,0.0
9426,36403,36404,4.0,0.0
9427,36423,26340,2.737,0.795
9428,36431,14848,2.0,0.0
9429,36433,14858,4.0,0.0
9430,36449,20408,2.0,0.0
9431,36451,36452,1.5,0.509
9432,36453,22578,1.857,0.848
9433,36453,38950,2.0,0.0
9434,36467,37468,1.571,0.535
9435,36473,25482,1.2,0.447
9436,36479,10406,3.0,0.0
9437,36479,36480,1.2,0.422
9438,36485,36486,1.1,0.316
9439,36489,5164,3.0,0.0
9440,36537,14926,2.667,0.577
9441,36543,14944,2.0,0.0
9442,36555,36556,1.667,0.516
9443,36569,36570,2.0,0.0
9444,36571,25318,2.0,0.0
9445,36599,24556,2.0,0.0
9446,36639,38098,2.0,0.0
9447,36653,36654,3.0,0.0
9448,36655,36638,3.25,0.5
9449,36685,15152,2.0,0.0
9450,36705,15148,1.5,0.707
9451,36715,15016,4.0,0.0
9452,36717,36664,2.0,0.0
9453,36735,36736,3.0,0.0
9454,36737,36738,3.0,0.0
9455,36739,36740,4.0,0.0
9456,36741,7148,2.5,0.707
9457,36741,27694,3.0,0.0
9458,36743,15052,3.0,0.0
9459,36753,36652,2.0,0.0
9460,36777,36654,3.0,0.0
9461,36785,7162,2.0,0.0
9462,36797,36798,2.0,0.0
9463,36799,38104,2.0,0.0
9464,36803,36804,7.0,0.0
9465,36841,38900,1.808,0.939
9466,36845,23090,3.0,0.0
9467,36849,36850,1.711,0.46
9468,36853,26072,2.184,0.926
9469,36857,37646,3.158,1.214
9470,36857,37640,1.5,0.707
9471,36859,39230,1.93,0.91
9472,36863,15500,2.0,0.0
9473,36877,30584,1.25,0.5
9474,36877,23038,1.053,0.229
9475,36891,15284,3.0,0.0
9476,36895,15294,4.0,0.0
9477,36931,36932,4.0,0.0
9478,36933,11706,3.0,0.0
9479,36943,36944,2.0,0.0
9480,36945,15318,2.0,0.0
9481,37003,35764,1.167,0.408
9482,37009,19818,1.062,0.25
9483,37009,35378,1.02,0.14
9484,37013,38194,1.273,0.452
9485,37013,35380,1.053,0.229
9486,37015,37006,1.042,0.204
9487,37019,34920,1.029,0.169
9488,37025,31794,1.375,0.586
9489,37027,22930,3.909,1.269
9490,37029,39008,1.171,0.382
9491,37031,37032,1.167,0.377
9492,37033,22224,2.905,1.165
9493,37035,39010,1.333,0.477
9494,37043,14486,2.0,0.0
9495,37095,37096,4.0,0.0
