,request_id,orig_id,rq_time,start,end
41614,41614,2082389,71795.0,40678,103915
41615,41615,2082478,71797.0,138876,141697
41616,41616,2082495,71798.0,119090,28119
41617,41617,2082551,71799.0,92490,90865
41618,41618,2082549,71799.0,102962,46873
41619,41619,2082635,71802.0,124742,118635
41620,41620,2082689,71804.0,75090,112057
41621,41621,2082746,71805.0,77284,103763
41622,41622,2082757,71806.0,7396,31341
41623,41623,2082758,71806.0,54930,36257
41624,41624,2082831,71808.0,62450,86607
41625,41625,2082852,71809.0,79168,116777
41626,41626,2082951,71812.0,59290,36929
41627,41627,2083085,71815.0,35204,51387
41628,41628,2083118,71816.0,123412,40795
41629,41629,2083108,71816.0,115802,73649
41630,41630,2083126,71817.0,25292,59043
41631,41631,2083242,71820.0,31898,35761
41632,41632,2083336,71823.0,41728,25287
41633,41633,2083324,71823.0,135634,141897
41634,41634,2083341,71823.0,128140,110913
41635,41635,2083369,71824.0,108704,136555
41636,41636,2083432,71826.0,133292,120919
41637,41637,2083429,71826.0,88340,112097
41638,41638,2083551,71830.0,85704,1853
41639,41639,2083614,71831.0,119696,118925
41640,41640,2083658,71833.0,128604,121679
41641,41641,2083696,71834.0,142862,59243
41642,41642,2083732,71835.0,37950,118841
41643,41643,2083788,71836.0,112638,76167
41644,41644,2083867,71838.0,106232,106203
41645,41645,2083864,71838.0,76400,62239
41646,41646,2083837,71838.0,32528,27035
41647,41647,2083860,71838.0,87960,105331
41648,41648,2083916,71840.0,3068,52705
41649,41649,2083944,71841.0,135134,41787
41650,41650,2083999,71843.0,38456,132525
41651,41651,2084027,71844.0,10874,83219
41652,41652,2084042,71844.0,124432,124221
41653,41653,2084034,71844.0,20018,52515
41654,41654,2084056,71845.0,119488,52889
41655,41655,2084254,71851.0,123222,116325
41656,41656,2084313,71854.0,33658,113813
41657,41657,2084404,71856.0,82670,104545
41658,41658,2084427,71856.0,78288,110205
41659,41659,2084415,71856.0,101826,100237
41660,41660,2084423,71856.0,84140,96989
41661,41661,2084513,71859.0,192,76483
41662,41662,2084508,71859.0,77318,3645
41663,41663,2084518,71859.0,108020,74081
41664,41664,2084538,71860.0,62014,19913
41665,41665,2084580,71861.0,75410,34669
41666,41666,2084579,71861.0,61122,50855
41667,41667,2084710,71865.0,116144,118073
41668,41668,2084695,71865.0,53766,71149
41669,41669,2084760,71867.0,117832,132587
41670,41670,2084826,71869.0,49208,104959
41671,41671,2084850,71870.0,53832,101175
41672,41672,2084922,71872.0,19666,114877
41673,41673,2084974,71874.0,84066,37477
41674,41674,2084987,71874.0,138870,54859
41675,41675,2084978,71874.0,140622,37047
41676,41676,2084984,71874.0,63276,116967
41677,41677,2085146,71879.0,37988,126297
41678,41678,2085215,71880.0,52332,10253
41679,41679,2085216,71880.0,21026,8467
41680,41680,2085229,71881.0,33258,132651
41681,41681,2085337,71884.0,67568,134471
41682,41682,2085361,71885.0,140140,101543
41683,41683,2085432,71887.0,125018,108741
41684,41684,2085602,71892.0,86572,86597
41685,41685,2085622,71893.0,123734,136883
41686,41686,2085658,71894.0,115124,112391
41687,41687,2085748,71896.0,87462,56865
41688,41688,2085771,71897.0,88338,141025
41689,41689,2085763,71897.0,108846,67795
41690,41690,2085834,71899.0,92078,99635
41691,41691,2085855,71900.0,117006,28951
41692,41692,2085902,71901.0,77520,52391
41693,41693,2085897,71901.0,132524,101575
41694,41694,2085908,71901.0,37480,74417
41695,41695,2085922,71902.0,140952,38943
41696,41696,2085989,71903.0,132254,140439
41697,41697,2085969,71903.0,44220,52723
41698,41698,2086082,71906.0,61952,136885
41699,41699,2086095,71906.0,67150,79587
41700,41700,2086157,71908.0,119598,29061
41701,41701,2086324,71913.0,118944,2609
41702,41702,2086438,71916.0,16208,39171
41703,41703,2086463,71917.0,94754,101443
41704,41704,2086466,71917.0,37476,93597
41705,41705,2086457,71917.0,50710,102363
41706,41706,2086531,71919.0,51316,125913
41707,41707,2086604,71922.0,41168,44835
41708,41708,2086630,71923.0,36946,39153
41709,41709,2086673,71924.0,98254,13745
41710,41710,2086656,71924.0,86748,128319
41711,41711,2086682,71924.0,79594,90127
41712,41712,2086745,71926.0,132482,67315
41713,41713,2086723,71926.0,73806,77319
41714,41714,2086827,71929.0,43228,30711
41715,41715,2086844,71929.0,68906,79061
41716,41716,2086845,71930.0,30490,49137
41717,41717,2086889,71931.0,106348,47383
41718,41718,2086958,71933.0,112242,70247
41719,41719,2086963,71933.0,136794,51749
41720,41720,2086979,71934.0,85200,105009
41721,41721,2086970,71934.0,114482,37313
41722,41722,2087068,71936.0,142616,3461
41723,41723,2087036,71936.0,48958,817
41724,41724,2087115,71938.0,3658,126779
41725,41725,2087274,71942.0,84786,55673
41726,41726,2087278,71942.0,136652,513
41727,41727,2087269,71942.0,17358,59865
41728,41728,2087333,71944.0,10954,110431
41729,41729,2087413,71946.0,71200,8165
41730,41730,2087446,71947.0,131906,78509
41731,41731,2087480,71948.0,74346,109753
41732,41732,2087492,71949.0,67306,16639
41733,41733,2087563,71951.0,111688,73913
41734,41734,2087595,71952.0,109068,75675
41735,41735,2087662,71954.0,125482,3557
41736,41736,2087690,71955.0,117882,101653
41737,41737,2087741,71956.0,121088,79137
41738,41738,2087801,71958.0,12498,125295
41739,41739,2087803,71958.0,77542,2947
41740,41740,2087897,71961.0,138316,71317
41741,41741,2088015,71965.0,10266,93609
41742,41742,2088038,71965.0,69180,63037
41743,41743,2088079,71966.0,76932,96249
41744,41744,2088088,71967.0,116484,747
41745,41745,2088131,71968.0,119872,50713
41746,41746,2088173,71969.0,10840,52555
41747,41747,2088271,71971.0,48072,84543
41748,41748,2088324,71973.0,78538,142607
41749,41749,2088329,71973.0,98506,124681
41750,41750,2088354,71974.0,95294,128573
41751,41751,2088434,71977.0,6108,6099
41752,41752,2088488,71979.0,25600,78135
41753,41753,2088508,71979.0,86458,19379
41754,41754,2088551,71981.0,19102,43957
41755,41755,2088557,71981.0,98168,117809
41756,41756,2088569,71981.0,52776,39247
41757,41757,2088603,71982.0,68662,37953
41758,41758,2088613,71983.0,78384,138629
41759,41759,2088631,71983.0,3694,130233
41760,41760,2088987,71993.0,92594,92579
41761,41761,2089026,71994.0,72396,29293
41762,41762,2089203,72000.0,9062,49877
41763,41763,2089187,72000.0,77510,7707
41764,41764,2089208,72001.0,66536,25247
41765,41765,2089289,72003.0,115918,83925
41766,41766,2089327,72004.0,32440,137877
41767,41767,2089402,72006.0,85632,48539
41768,41768,2089436,72007.0,26918,137729
41769,41769,2089437,72007.0,112442,103327
41770,41770,2089440,72007.0,49348,127647
41771,41771,2089724,72016.0,47370,14243
41772,41772,2089707,72016.0,76968,4151
41773,41773,2089830,72019.0,130566,141601
41774,41774,2089859,72020.0,115428,88347
41775,41775,2089888,72021.0,138586,80915
41776,41776,2089890,72021.0,20146,133927
41777,41777,2089895,72021.0,53538,21723
41778,41778,2089894,72021.0,41916,122897
41779,41779,2090120,72029.0,67100,45295
41780,41780,2090161,72030.0,41418,140905
41781,41781,2090179,72031.0,77876,54895
41782,41782,2090204,72032.0,9030,29021
41783,41783,2090297,72034.0,119148,140879
41784,41784,2090330,72036.0,5738,121795
41785,41785,2090699,72046.0,101044,42319
41786,41786,2090825,72050.0,122350,10577
41787,41787,2090829,72050.0,37450,57955
41788,41788,2090884,72052.0,80352,36361
41789,41789,2090941,72053.0,28104,18351
41790,41790,2091019,72056.0,132104,1901
41791,41791,2091023,72056.0,35356,41125
41792,41792,2091028,72056.0,96182,95167
41793,41793,2091046,72057.0,40966,37359
41794,41794,2091124,72059.0,111692,141069
41795,41795,2091146,72059.0,28260,36481
41796,41796,2091166,72060.0,119544,82649
41797,41797,2091233,72062.0,124642,111
41798,41798,2091271,72063.0,29416,31001
41799,41799,2091265,72063.0,96740,53299
41800,41800,2091347,72065.0,43618,70257
41801,41801,2091328,72065.0,98030,24139
41802,41802,2091336,72065.0,7734,6883
41803,41803,2091417,72068.0,13160,118431
41804,41804,2091536,72071.0,96136,112511
41805,41805,2091509,72071.0,142378,102847
41806,41806,2091581,72073.0,64546,133873
41807,41807,2091646,72075.0,119250,26973
41808,41808,2091756,72079.0,43566,80037
41809,41809,2092073,72089.0,64986,39305
41810,41810,2092095,72089.0,113092,110785
41811,41811,2092102,72090.0,65976,122089
41812,41812,2092316,72096.0,13290,74375
41813,41813,2092313,72096.0,80798,122323
41814,41814,2092361,72097.0,43492,120487
41815,41815,2092399,72099.0,3118,81759
41816,41816,2092568,72104.0,20280,797
41817,41817,2092581,72104.0,83712,115267
41818,41818,2092632,72106.0,52264,81749
41819,41819,2092755,72110.0,91620,126659
41820,41820,2092804,72111.0,142738,52265
41821,41821,2092791,72111.0,79458,130863
41822,41822,2092911,72114.0,138788,129157
41823,41823,2092913,72114.0,76172,87583
41824,41824,2092905,72114.0,51646,71777
41825,41825,2092970,72116.0,124742,89649
41826,41826,2093012,72117.0,54362,27421
41827,41827,2093047,72118.0,140848,64171
41828,41828,2093077,72119.0,101420,11227
41829,41829,2093108,72120.0,64032,7311
41830,41830,2093147,72121.0,17644,92733
41831,41831,2093214,72123.0,135274,125669
41832,41832,2093210,72123.0,99680,65831
41833,41833,2093226,72123.0,13264,15439
41834,41834,2093242,72124.0,16804,124675
41835,41835,2093250,72124.0,119346,18749
41836,41836,2093358,72128.0,68976,103285
41837,41837,2093385,72128.0,85636,50591
41838,41838,2093405,72129.0,141254,13731
41839,41839,2093482,72132.0,62014,5891
41840,41840,2093535,72134.0,80026,12927
41841,41841,2093581,72135.0,33492,14213
41842,41842,2093632,72137.0,131488,36135
41843,41843,2093689,72139.0,39426,21853
41844,41844,2093696,72139.0,104018,37047
41845,41845,2093763,72141.0,119576,112235
41846,41846,2093853,72144.0,47346,131273
41847,41847,2093917,72146.0,30144,110299
41848,41848,2093918,72146.0,98422,14773
41849,41849,2094016,72148.0,100852,135781
41850,41850,2093991,72148.0,130086,94769
41851,41851,2094011,72148.0,76320,37051
41852,41852,2094023,72149.0,123216,74665
41853,41853,2094070,72150.0,97160,118123
41854,41854,2094258,72155.0,79714,131067
41855,41855,2094264,72155.0,38310,112011
41856,41856,2094346,72158.0,59220,127459
41857,41857,2094643,72168.0,138090,44289
41858,41858,2094685,72169.0,8772,112235
41859,41859,2094682,72169.0,3776,75601
41860,41860,2094732,72170.0,64222,30259
41861,41861,2094727,72170.0,58190,50951
41862,41862,2094716,72170.0,41078,65611
41863,41863,2094794,72172.0,120564,117163
41864,41864,2094805,72172.0,119344,140311
41865,41865,2094825,72173.0,17734,80693
41866,41866,2094815,72173.0,94864,14835
41867,41867,2094872,72174.0,103844,18749
41868,41868,2094970,72178.0,118180,130923
41869,41869,2095024,72179.0,4802,34867
41870,41870,2095034,72179.0,27560,48449
41871,41871,2095038,72180.0,106056,126735
41872,41872,2095063,72180.0,57558,120565
41873,41873,2095116,72182.0,37450,101949
41874,41874,2095167,72184.0,1376,109913
41875,41875,2095184,72184.0,76254,65611
41876,41876,2095224,72185.0,124492,59439
41877,41877,2095241,72186.0,16808,136581
41878,41878,2095409,72191.0,117854,64535
41879,41879,2095403,72191.0,45306,97375
41880,41880,2095450,72192.0,43880,119527
41881,41881,2095483,72193.0,103104,125405
41882,41882,2095548,72196.0,134604,24551
41883,41883,2095551,72196.0,31348,87281
41884,41884,2095554,72196.0,51178,35973
41885,41885,2095637,72199.0,40214,113127
41886,41886,2095640,72199.0,98310,134369
41887,41887,2095648,72199.0,12230,97515
41888,41888,2095691,72200.0,113214,101305
41889,41889,2095735,72201.0,24852,126517
41890,41890,2095794,72203.0,77940,141743
41891,41891,2095798,72204.0,120190,84947
41892,41892,2095825,72205.0,83412,49389
41893,41893,2095884,72207.0,73968,29939
41894,41894,2095939,72208.0,64260,79771
41895,41895,2095989,72210.0,136338,112669
41896,41896,2095996,72210.0,86584,66005
41897,41897,2095991,72210.0,36596,100741
41898,41898,2096035,72211.0,37470,5057
41899,41899,2096073,72212.0,4872,64437
41900,41900,2096228,72217.0,89194,125069
41901,41901,2096242,72218.0,47320,126147
41902,41902,2096251,72218.0,26474,73695
41903,41903,2096418,72224.0,42888,51849
41904,41904,2096459,72225.0,19536,113805
41905,41905,2096457,72225.0,39674,138993
41906,41906,2096454,72225.0,69448,55177
41907,41907,2096460,72225.0,42662,139103
41908,41908,2096465,72225.0,78786,111765
41909,41909,2096537,72227.0,54786,84719
41910,41910,2096591,72229.0,45588,62343
41911,41911,2096625,72230.0,101542,13479
41912,41912,2096673,72232.0,133688,68997
41913,41913,2096668,72232.0,67436,38931
41914,41914,2096711,72233.0,59176,10851
41915,41915,2096778,72235.0,115124,48781
41916,41916,2096850,72238.0,71930,37949
41917,41917,2096904,72239.0,18078,79105
41918,41918,2096922,72240.0,4920,90849
41919,41919,2097002,72242.0,25242,94769
41920,41920,2097073,72245.0,41904,120101
41921,41921,2097242,72250.0,23388,25183
41922,41922,2097241,72250.0,16298,130947
41923,41923,2097386,72255.0,130908,40379
41924,41924,2097443,72257.0,97822,73237
41925,41925,2097507,72259.0,62240,30477
41926,41926,2097550,72261.0,84396,119163
41927,41927,2097613,72262.0,34968,102731
41928,41928,2097650,72264.0,18346,125071
41929,41929,2097667,72265.0,80244,10683
41930,41930,2097752,72268.0,133648,29321
41931,41931,2097809,72269.0,48374,121663
41932,41932,2097817,72270.0,34122,39505
41933,41933,2097881,72271.0,76400,77179
41934,41934,2097882,72272.0,73410,139299
41935,41935,2097921,72273.0,15938,135135
41936,41936,2097982,72275.0,18134,94865
41937,41937,2098088,72278.0,25248,116435
41938,41938,2098103,72279.0,111600,101817
41939,41939,2098128,72280.0,26768,106429
41940,41940,2098264,72284.0,87782,136345
41941,41941,2098294,72285.0,2268,18451
41942,41942,2098356,72287.0,11666,78007
41943,41943,2098372,72288.0,107352,2305
41944,41944,2098405,72289.0,32530,43019
41945,41945,2098427,72289.0,79076,128005
41946,41946,2098576,72294.0,115294,76065
41947,41947,2098629,72296.0,131760,127589
41948,41948,2098648,72297.0,100490,94211
41949,41949,2098655,72297.0,97158,111165
41950,41950,2098794,72301.0,3578,32301
41951,41951,2098826,72302.0,116214,1231
41952,41952,2098894,72304.0,102844,60173
41953,41953,2098993,72307.0,95078,81455
41954,41954,2099151,72312.0,80060,88333
41955,41955,2099153,72312.0,45584,13021
41956,41956,2099180,72313.0,56488,130571
41957,41957,2099188,72313.0,117288,120557
41958,41958,2099245,72315.0,120722,67785
41959,41959,2099255,72315.0,140974,13769
41960,41960,2099256,72315.0,85572,2143
41961,41961,2099328,72318.0,138588,26333
41962,41962,2099443,72321.0,113008,89615
41963,41963,2099484,72322.0,4108,133047
41964,41964,2099612,72327.0,116648,39519
41965,41965,2099802,72333.0,120590,3893
41966,41966,2099828,72334.0,10880,116685
41967,41967,2099895,72336.0,73326,136267
41968,41968,2099915,72336.0,99902,73695
41969,41969,2099890,72336.0,42702,138587
41970,41970,2099956,72337.0,106646,29251
41971,41971,2099979,72338.0,58434,42543
41972,41972,2099986,72339.0,63260,65471
41973,41973,2100087,72342.0,115646,92819
41974,41974,2100146,72343.0,102334,116027
41975,41975,2100166,72344.0,73548,8427
41976,41976,2100170,72344.0,114106,100785
41977,41977,2100159,72344.0,85028,43871
41978,41978,2100195,72345.0,73252,62033
41979,41979,2100204,72346.0,84264,106597
41980,41980,2100241,72347.0,31220,135123
41981,41981,2100271,72348.0,80708,14177
41982,41982,2100406,72353.0,64546,22221
41983,41983,2100394,72353.0,85940,62123
41984,41984,2100445,72354.0,119560,40779
41985,41985,2100440,72354.0,50110,102469
41986,41986,2100466,72355.0,119650,135287
41987,41987,2100499,72356.0,72878,79695
41988,41988,2100518,72356.0,29120,55465
41989,41989,2100535,72357.0,5708,11983
41990,41990,2100612,72360.0,97760,59047
41991,41991,2100733,72363.0,125532,84149
41992,41992,2100703,72363.0,139074,41269
41993,41993,2100739,72364.0,141558,99763
41994,41994,2100793,72365.0,124848,61945
41995,41995,2100836,72366.0,83780,102731
41996,41996,2100890,72368.0,126678,137789
41997,41997,2100908,72369.0,19306,88779
41998,41998,2101031,72373.0,116360,5507
41999,41999,2101082,72374.0,123902,92163
42000,42000,2101104,72375.0,119672,133623
42001,42001,2101113,72376.0,101578,38329
42002,42002,2101151,72377.0,107092,31871
42003,42003,2101202,72379.0,68348,124883
42004,42004,2101369,72385.0,15768,47677
42005,42005,2101381,72385.0,119986,105861
42006,42006,2101462,72388.0,78134,127833
42007,42007,2101476,72389.0,80754,52285
42008,42008,2101562,72392.0,72016,37087
42009,42009,2101611,72393.0,124346,56979
42010,42010,2101616,72393.0,59048,105271
42011,42011,2101676,72395.0,11746,45361
42012,42012,2101684,72395.0,71266,65503
42013,42013,2101705,72396.0,98650,3571
42014,42014,2101808,72401.0,49416,128325
42015,42015,2101872,72402.0,84280,119021
42016,42016,2101846,72402.0,13050,76091
42017,42017,2101874,72402.0,62226,72801
42018,42018,2101924,72404.0,97556,5895
42019,42019,2101999,72406.0,45934,80637
42020,42020,2102011,72407.0,91184,141479
42021,42021,2102123,72410.0,112930,109323
42022,42022,2102137,72411.0,50114,26475
42023,42023,2102215,72414.0,94680,81575
42024,42024,2102279,72416.0,45868,22889
42025,42025,2102319,72417.0,119544,49703
42026,42026,2102331,72418.0,30662,35863
42027,42027,2102484,72423.0,75588,49625
42028,42028,2102491,72423.0,17772,4449
42029,42029,2102517,72424.0,10840,60413
42030,42030,2102604,72426.0,31842,59659
42031,42031,2102658,72428.0,16730,94609
42032,42032,2102699,72429.0,8876,111519
42033,42033,2102694,72429.0,80086,114575
42034,42034,2102743,72430.0,21804,80907
42035,42035,2102719,72430.0,62748,122719
42036,42036,2102770,72432.0,92400,25691
42037,42037,2102876,72435.0,83554,137147
42038,42038,2103001,72440.0,28150,79799
42039,42039,2102997,72440.0,50362,40671
42040,42040,2103066,72442.0,116210,65229
42041,42041,2103093,72443.0,6422,61145
42042,42042,2103141,72445.0,38822,98121
42043,42043,2103228,72448.0,122046,7343
42044,42044,2103256,72449.0,69868,10819
42045,42045,2103287,72450.0,3084,136661
42046,42046,2103364,72452.0,13264,137921
42047,42047,2103444,72454.0,108814,435
42048,42048,2103556,72459.0,132242,33477
42049,42049,2103587,72460.0,98422,114955
42050,42050,2103717,72464.0,274,130983
42051,42051,2103697,72464.0,41498,115161
42052,42052,2103699,72464.0,47024,95593
42053,42053,2103734,72464.0,29042,83627
42054,42054,2103772,72465.0,116144,138563
42055,42055,2103779,72466.0,54554,137641
42056,42056,2103837,72467.0,5544,140389
42057,42057,2103887,72469.0,35142,120199
42058,42058,2103894,72470.0,70236,47665
