,request_id,orig_id,rq_time,start,end
380902,380902,1905167,66919.0,10840,54669
380903,380903,1905147,66919.0,86282,138413
380904,380904,1905153,66919.0,1824,20797
380905,380905,1905149,66919.0,121692,25027
380906,380906,1905143,66919.0,36532,24589
380907,380907,1905155,66919.0,122702,18559
380908,380908,1905173,66919.0,9032,114165
380909,380909,1905177,66919.0,131956,38683
380910,380910,1905171,66919.0,97400,81429
380911,380911,1905144,66919.0,108190,22259
380912,380912,1905201,66920.0,89984,112009
380913,380913,1905185,66920.0,51178,26103
380914,380914,1905220,66920.0,21120,62597
380915,380915,1905196,66920.0,61426,17797
380916,380916,1905200,66920.0,126524,85633
380917,380917,1905181,66920.0,746,104387
380918,380918,1905255,66921.0,52072,56557
380919,380919,1905256,66921.0,96,68399
380920,380920,1905222,66921.0,117756,3571
380921,380921,1905225,66921.0,84578,84585
380922,380922,1905232,66921.0,138394,93983
380923,380923,1905252,66921.0,69680,69405
380924,380924,1905227,66921.0,119216,63117
380925,380925,1905229,66921.0,94488,32343
380926,380926,1905237,66921.0,95708,121187
380927,380927,1905238,66921.0,90014,7373
380928,380928,1905293,66922.0,27152,102961
380929,380929,1905297,66922.0,76376,107699
380930,380930,1905288,66922.0,71734,90963
380931,380931,1905269,66922.0,81472,119669
380932,380932,1905304,66922.0,62954,37351
380933,380933,1905281,66922.0,30658,39507
380934,380934,1905284,66922.0,39274,123737
380935,380935,1905339,66923.0,52054,3865
380936,380936,1905337,66923.0,12660,32081
380937,380937,1905343,66923.0,125414,122189
380938,380938,1905382,66924.0,77378,113385
380939,380939,1905344,66924.0,34358,41331
380940,380940,1905348,66924.0,114572,102963
380941,380941,1905377,66924.0,110000,138415
380942,380942,1905364,66924.0,4766,97161
380943,380943,1905385,66924.0,62398,83575
380944,380944,1905368,66924.0,9852,5077
380945,380945,1905358,66924.0,15676,39127
380946,380946,1905346,66924.0,123988,89231
380947,380947,1905388,66924.0,4314,5585
380948,380948,1905390,66924.0,6778,77031
380949,380949,1905391,66924.0,143042,130211
380950,380950,1905383,66924.0,112366,25831
380951,380951,1905403,66925.0,82840,73625
380952,380952,1905398,66925.0,114954,40369
380953,380953,1905409,66925.0,128934,69999
380954,380954,1905411,66925.0,101576,101473
380955,380955,1905426,66925.0,126326,115721
380956,380956,1905399,66925.0,31722,135637
380957,380957,1905417,66925.0,48888,22169
380958,380958,1905420,66925.0,81454,121531
380959,380959,1905453,66926.0,6652,5975
380960,380960,1905441,66926.0,32780,70729
380961,380961,1905455,66926.0,139818,118777
380962,380962,1905456,66926.0,69380,108779
380963,380963,1905469,66927.0,2078,127319
380964,380964,1905466,66927.0,36864,46419
380965,380965,1905482,66927.0,85736,32593
380966,380966,1905489,66927.0,99548,137473
380967,380967,1905477,66927.0,106848,67385
380968,380968,1905485,66927.0,134404,40997
380969,380969,1905492,66927.0,80258,71741
380970,380970,1905467,66927.0,130944,94569
380971,380971,1905499,66927.0,136448,23473
380972,380972,1905496,66927.0,84922,77063
380973,380973,1905510,66928.0,56130,82941
380974,380974,1905541,66928.0,28552,88681
380975,380975,1905532,66928.0,97490,14825
380976,380976,1905546,66928.0,105878,52037
380977,380977,1905533,66928.0,93684,65803
380978,380978,1905517,66928.0,139042,81597
380979,380979,1905506,66928.0,18744,142555
380980,380980,1905521,66928.0,39020,114665
380981,380981,1905531,66928.0,42756,121989
380982,380982,1905518,66928.0,24388,132205
380983,380983,1905526,66928.0,45934,105937
380984,380984,1905522,66928.0,65302,49839
380985,380985,1905549,66929.0,138610,48779
380986,380986,1905577,66929.0,120790,10851
380987,380987,1905553,66929.0,128150,51753
380988,380988,1905548,66929.0,35348,723
380989,380989,1905612,66930.0,109960,110551
380990,380990,1905605,66930.0,37050,63463
380991,380991,1905588,66930.0,116390,33725
380992,380992,1905594,66930.0,119908,110249
380993,380993,1905637,66931.0,53944,22753
380994,380994,1905631,66931.0,98132,110603
380995,380995,1905640,66931.0,75674,13325
380996,380996,1905638,66931.0,60134,39687
380997,380997,1905617,66931.0,72708,85497
380998,380998,1905670,66932.0,140750,64221
380999,380999,1905660,66932.0,103342,51685
381000,381000,1905658,66932.0,43492,94511
381001,381001,1905659,66932.0,53482,93053
381002,381002,1905743,66933.0,121182,135803
381003,381003,1905737,66933.0,77328,131149
381004,381004,1905719,66933.0,3572,73579
381005,381005,1905752,66933.0,14044,40995
381006,381006,1905735,66933.0,128384,15823
381007,381007,1905706,66933.0,135106,75623
381008,381008,1905723,66933.0,67904,111589
381009,381009,1905716,66933.0,62306,92861
381010,381010,1905750,66933.0,99096,11143
381011,381011,1905789,66934.0,12504,51753
381012,381012,1905764,66934.0,68202,54303
381013,381013,1905784,66934.0,28950,15717
381014,381014,1905809,66934.0,56336,117245
381015,381015,1905813,66934.0,26390,52769
381016,381016,1905781,66934.0,48478,127893
381017,381017,1905776,66934.0,38322,38359
381018,381018,1905759,66934.0,112294,18709
381019,381019,1905814,66934.0,19388,19397
381020,381020,1905761,66934.0,73624,79083
381021,381021,1905800,66934.0,134068,129139
381022,381022,1905806,66934.0,24870,137205
381023,381023,1905783,66934.0,40110,103813
381024,381024,1905756,66934.0,74170,89873
381025,381025,1905769,66934.0,69866,10511
381026,381026,1905807,66934.0,117020,77085
381027,381027,1905778,66934.0,67748,19375
381028,381028,1905770,66934.0,88694,61725
381029,381029,1905842,66935.0,30260,94767
381030,381030,1905821,66935.0,87756,101531
381031,381031,1905830,66935.0,49546,77373
381032,381032,1905844,66935.0,141720,59183
381033,381033,1905890,66936.0,37034,64999
381034,381034,1905859,66936.0,6094,6357
381035,381035,1905858,66936.0,101614,111907
381036,381036,1905877,66936.0,39264,9853
381037,381037,1905878,66936.0,137748,104743
381038,381038,1905856,66936.0,7566,97881
381039,381039,1905888,66936.0,78056,96307
381040,381040,1905875,66936.0,51146,16129
381041,381041,1905868,66936.0,82798,31967
381042,381042,1905854,66936.0,1764,31965
381043,381043,1905873,66936.0,114312,72799
381044,381044,1905855,66936.0,131502,111659
381045,381045,1905900,66937.0,41842,74081
381046,381046,1905922,66937.0,83280,54117
381047,381047,1905913,66937.0,56862,50885
381048,381048,1905893,66937.0,13460,130091
381049,381049,1905896,66937.0,113254,123593
381050,381050,1905898,66937.0,35972,124643
381051,381051,1905911,66937.0,27950,13833
381052,381052,1905923,66937.0,69510,62601
381053,381053,1905949,66938.0,53412,137347
381054,381054,1905947,66938.0,16378,2625
381055,381055,1905971,66938.0,26556,107015
381056,381056,1905955,66938.0,130382,140147
381057,381057,1905988,66939.0,127724,114489
381058,381058,1905976,66939.0,62630,119597
381059,381059,1905984,66939.0,60402,19079
381060,381060,1906032,66940.0,80202,136881
381061,381061,1906031,66940.0,137860,94333
381062,381062,1906015,66940.0,120722,43875
381063,381063,1906007,66940.0,11744,48945
381064,381064,1906005,66940.0,64460,211
381065,381065,1906044,66941.0,57084,133423
381066,381066,1906084,66941.0,79046,105271
381067,381067,1906060,66941.0,137962,37657
381068,381068,1906085,66941.0,58324,61029
381069,381069,1906076,66941.0,114544,84143
381070,381070,1906052,66941.0,126264,96533
381071,381071,1906056,66941.0,16362,113431
381072,381072,1906081,66941.0,90074,84101
381073,381073,1906066,66941.0,114078,38315
381074,381074,1906113,66942.0,24610,127919
381075,381075,1906105,66942.0,92186,71537
381076,381076,1906119,66942.0,93394,117717
381077,381077,1906118,66942.0,79714,89251
381078,381078,1906129,66942.0,112316,39507
381079,381079,1906117,66942.0,109352,80203
381080,381080,1906125,66942.0,77318,42603
381081,381081,1906114,66942.0,17134,111039
381082,381082,1906090,66942.0,82628,125157
381083,381083,1906088,66942.0,109768,120201
381084,381084,1906124,66942.0,143052,127647
381085,381085,1906092,66942.0,44148,118951
381086,381086,1906102,66942.0,79854,73459
381087,381087,1906141,66943.0,88824,48449
381088,381088,1906148,66943.0,126172,72605
381089,381089,1906149,66943.0,111110,116437
381090,381090,1906140,66943.0,13852,61305
381091,381091,1906163,66943.0,41344,17001
381092,381092,1906165,66943.0,56266,130019
381093,381093,1906154,66943.0,28522,83673
381094,381094,1906164,66943.0,95816,98589
381095,381095,1906167,66943.0,112878,30723
381096,381096,1906152,66943.0,64342,39263
381097,381097,1906147,66943.0,34196,18559
381098,381098,1906137,66943.0,21868,104679
381099,381099,1906172,66944.0,31548,44293
381100,381100,1906179,66944.0,44986,133715
381101,381101,1906215,66944.0,94114,24669
381102,381102,1906213,66944.0,2292,64455
381103,381103,1906181,66944.0,121436,124027
381104,381104,1906199,66944.0,105780,104299
381105,381105,1906211,66944.0,80222,38051
381106,381106,1906194,66944.0,101402,66493
381107,381107,1906182,66944.0,121444,100577
381108,381108,1906187,66944.0,115156,12843
381109,381109,1906253,66945.0,84148,99473
381110,381110,1906238,66945.0,135882,45021
381111,381111,1906229,66945.0,117966,63035
381112,381112,1906220,66945.0,99426,84923
381113,381113,1906227,66945.0,137586,3697
381114,381114,1906235,66945.0,127098,54131
381115,381115,1906258,66945.0,117530,111611
381116,381116,1906252,66945.0,20146,11755
381117,381117,1906251,66945.0,140504,134927
381118,381118,1906248,66945.0,64356,9845
381119,381119,1906230,66945.0,69178,22587
381120,381120,1906267,66946.0,57170,121949
381121,381121,1906274,66946.0,31344,109431
381122,381122,1906270,66946.0,114312,28327
381123,381123,1906277,66946.0,43664,75173
381124,381124,1906298,66947.0,63494,4727
381125,381125,1906324,66947.0,32696,142739
381126,381126,1906335,66947.0,26492,124701
381127,381127,1906303,66947.0,130082,79521
381128,381128,1906331,66947.0,95546,133011
381129,381129,1906321,66947.0,35712,53861
381130,381130,1906332,66947.0,127970,66423
381131,381131,1906337,66947.0,87218,38059
381132,381132,1906366,66948.0,43560,67309
381133,381133,1906355,66948.0,52506,37953
381134,381134,1906367,66948.0,71202,101425
381135,381135,1906365,66948.0,112788,113859
381136,381136,1906361,66948.0,125476,89915
381137,381137,1906364,66948.0,131950,88791
381138,381138,1906350,66948.0,140750,54925
381139,381139,1906372,66948.0,79114,97113
381140,381140,1906344,66948.0,29438,107539
381141,381141,1906345,66948.0,36006,76125
381142,381142,1906362,66948.0,37660,112903
381143,381143,1906394,66949.0,37780,15047
381144,381144,1906393,66949.0,52014,136585
381145,381145,1906407,66949.0,22184,138069
381146,381146,1906374,66949.0,97554,112185
381147,381147,1906406,66949.0,115590,136179
381148,381148,1906408,66949.0,66424,43209
381149,381149,1906378,66949.0,74606,4267
381150,381150,1906412,66950.0,132496,136079
381151,381151,1906457,66950.0,12646,58363
381152,381152,1906427,66950.0,17906,121017
381153,381153,1906440,66950.0,128210,112021
381154,381154,1906465,66950.0,113866,63873
381155,381155,1906411,66950.0,135748,124945
381156,381156,1906420,66950.0,84426,33857
381157,381157,1906467,66950.0,130350,71757
381158,381158,1906512,66951.0,106424,47787
381159,381159,1906473,66951.0,11204,9845
381160,381160,1906528,66952.0,119986,44885
381161,381161,1906526,66952.0,44904,51145
381162,381162,1906536,66952.0,124432,99683
381163,381163,1906541,66952.0,10752,135725
381164,381164,1906530,66952.0,13822,80045
381165,381165,1906519,66952.0,111690,138787
381166,381166,1906524,66952.0,77318,111695
381167,381167,1906523,66952.0,9032,113821
381168,381168,1906527,66952.0,30376,73327
381169,381169,1906531,66952.0,77028,6521
381170,381170,1906553,66953.0,3696,10719
381171,381171,1906563,66953.0,58424,116707
381172,381172,1906554,66953.0,6276,11399
381173,381173,1906556,66953.0,6272,30807
381174,381174,1906558,66953.0,129076,97753
381175,381175,1906560,66953.0,139124,94359
381176,381176,1906580,66953.0,26172,135819
381177,381177,1906588,66953.0,28252,56467
381178,381178,1906617,66954.0,52768,100993
381179,381179,1906600,66954.0,10252,92397
381180,381180,1906606,66954.0,111998,138069
381181,381181,1906623,66954.0,51708,120705
381182,381182,1906601,66954.0,116372,118825
381183,381183,1906654,66955.0,133794,3201
381184,381184,1906659,66955.0,118966,69353
381185,381185,1906657,66955.0,57382,33491
381186,381186,1906651,66955.0,73252,10725
381187,381187,1906641,66955.0,113910,38929
381188,381188,1906630,66955.0,97272,80759
381189,381189,1906627,66955.0,10142,52141
381190,381190,1906662,66955.0,82562,8263
381191,381191,1906644,66955.0,68388,36965
381192,381192,1906632,66955.0,16538,84681
381193,381193,1906649,66955.0,47956,138437
381194,381194,1906643,66955.0,127290,93905
381195,381195,1906671,66956.0,97934,35927
381196,381196,1906675,66956.0,19886,19033
381197,381197,1906677,66956.0,38390,142157
381198,381198,1906667,66956.0,49836,118447
381199,381199,1906714,66956.0,46482,42393
381200,381200,1906699,66956.0,80470,118179
381201,381201,1906691,66956.0,154,78913
381202,381202,1906700,66956.0,121430,79135
381203,381203,1906752,66957.0,46656,68117
381204,381204,1906723,66957.0,109170,28643
381205,381205,1906726,66957.0,47494,27783
381206,381206,1906749,66957.0,140506,49659
381207,381207,1906727,66957.0,10830,121109
381208,381208,1906725,66957.0,80406,58209
381209,381209,1906737,66957.0,68172,47621
381210,381210,1906731,66957.0,11828,97995
381211,381211,1906762,66958.0,56596,109833
381212,381212,1906778,66958.0,81780,36567
381213,381213,1906786,66958.0,37642,114315
381214,381214,1906757,66958.0,47568,10951
381215,381215,1906774,66958.0,2888,39273
381216,381216,1906772,66958.0,101864,106079
381217,381217,1906771,66958.0,76396,88779
381218,381218,1906779,66958.0,104100,97423
381219,381219,1906770,66958.0,8322,6291
381220,381220,1906813,66959.0,31318,52515
381221,381221,1906830,66959.0,119876,7399
381222,381222,1906841,66959.0,12878,135731
381223,381223,1906831,66959.0,92400,24263
381224,381224,1906827,66959.0,93642,72457
381225,381225,1906858,66960.0,73342,76893
381226,381226,1906876,66960.0,11940,46625
381227,381227,1906851,66960.0,110746,111095
381228,381228,1906872,66960.0,106362,91921
381229,381229,1906854,66960.0,99006,87701
381230,381230,1906889,66961.0,27116,32285
381231,381231,1906924,66961.0,33616,129029
381232,381232,1906900,66961.0,75330,112947
381233,381233,1906895,66961.0,104948,81497
381234,381234,1906905,66961.0,122528,128835
381235,381235,1906902,66961.0,37520,72665
381236,381236,1906913,66961.0,16736,24415
381237,381237,1906958,66962.0,63878,92567
381238,381238,1906936,66962.0,68860,16505
381239,381239,1906948,66962.0,37652,77609
381240,381240,1906961,66962.0,134642,93517
381241,381241,1906962,66962.0,29910,79339
381242,381242,1906975,66962.0,102352,79573
381243,381243,1906938,66962.0,124028,133657
381244,381244,1906955,66962.0,113334,112879
381245,381245,1906937,66962.0,4908,102731
381246,381246,1907020,66963.0,49930,135961
381247,381247,1906986,66963.0,125372,18331
381248,381248,1907024,66963.0,16604,13985
381249,381249,1907005,66963.0,98440,15571
381250,381250,1907014,66963.0,18552,93281
381251,381251,1906991,66963.0,72754,72255
381252,381252,1907001,66963.0,45432,28397
381253,381253,1907027,66963.0,96836,122907
381254,381254,1907004,66963.0,55794,64577
381255,381255,1907018,66963.0,139478,121827
381256,381256,1907042,66964.0,94654,75293
381257,381257,1907064,66964.0,51776,51145
381258,381258,1907040,66964.0,56054,29303
381259,381259,1907048,66964.0,33356,47477
381260,381260,1907063,66964.0,16574,126555
381261,381261,1907035,66964.0,53066,118123
381262,381262,1907049,66964.0,133898,8559
381263,381263,1907044,66964.0,118368,66573
381264,381264,1907036,66964.0,129822,55337
381265,381265,1907058,66964.0,115878,82691
381266,381266,1907054,66964.0,124650,90637
381267,381267,1907089,66965.0,114680,115193
381268,381268,1907090,66965.0,137374,92069
381269,381269,1907069,66965.0,112058,141585
381270,381270,1907071,66965.0,108784,96137
381271,381271,1907073,66965.0,129836,41215
381272,381272,1907101,66965.0,141260,86307
381273,381273,1907136,66966.0,115034,39023
381274,381274,1907144,66966.0,39148,117573
381275,381275,1907134,66966.0,65154,62693
381276,381276,1907128,66966.0,129044,33435
381277,381277,1907117,66966.0,111290,90863
381278,381278,1907127,66966.0,4548,14589
381279,381279,1907140,66966.0,117902,100661
381280,381280,1907160,66967.0,43224,86451
381281,381281,1907154,66967.0,15018,40361
381282,381282,1907169,66967.0,113506,101333
381283,381283,1907162,66967.0,121778,94607
381284,381284,1907158,66967.0,134428,80429
381285,381285,1907234,66968.0,15400,58911
381286,381286,1907204,66968.0,92818,115939
381287,381287,1907200,66968.0,80298,25603
381288,381288,1907227,66968.0,34436,85005
381289,381289,1907197,66968.0,116218,35165
381290,381290,1907246,66968.0,139456,122823
381291,381291,1907230,66968.0,56710,60271
381292,381292,1907199,66968.0,68394,80743
381293,381293,1907269,66969.0,1972,89179
381294,381294,1907258,66969.0,138172,16705
